Text,Problem,Question,Numbers,Equation,Answer,Constants
有 一堆 54.6 吨 的 黄沙 ， 用 装载量 为 1.8 吨 的 拖拉机 来运 ， 已经 运走 25.8 吨 ， 余下 的 黄沙 还要 几次 运完 ？,有 一堆 [NUM] 吨 的 黄沙 ， 用 装载量 为 [NUM] 吨 的 拖拉机 来运 ， 已经 运走 [NUM] 吨 ， 余下 的 黄沙 还要 几次 运完 ？,余下 的 黄沙 还要 几次 运完 ？,54.6 1.8 25.8,( n0 - n2 ) / n1,16.0,
2 个 生产组 在 6 天里 一共 生产 了 1440 个 零件 ， 求 每个 小组 每天 生产 多少 个 零件 ？,[NUM] 个 生产组 在 [NUM] 天里 一共 生产 了 [NUM] 个 零件 ， 求 每个 小组 每天 生产 多少 个 零件 ？,求 每个 小组 每天 生产 多少 个 零件 ？,2 6 1440,n2 / n1 / n0,120.0,
商店 出售 一种 电视机 ， 原价 1540 元 ， 现在 降低 了 ( 4 / 11 ) ， 降低 了 多少 元 ？,商店 出售 一种 电视机 ， 原价 [NUM] 元 ， 现在 降低 了 [NUM] ， 降低 了 多少 元 ？,降低 了 多少 元 ？,1540 (4/11),n0 * n1,560.0,
一根 木料 长 15 米 ， 把 它 锯成 3 米长 一段 ， 每锯 一段 要 5 分钟 ， 锯 完 共用 了 多少 分钟 ．,一根 木料 长 [NUM] 米 ， 把 它 锯成 [NUM] 米长 一段 ， 每锯 一段 要 [NUM] 分钟 ， 锯 完 共用 了 多少 分钟 ．,锯 完 共用 了 多少 分钟 ．,15 3 5,( n0 / n1 - x1 ) * n2,20.0,1
村口 一个 池塘 边要 栽树 ， 已知 这个 池塘 周长 287 米 ， 计划 栽 41 棵 柳树 ， 那么 相邻 的 两棵树 之间 应 相距 多少 米 ．,村口 一个 池塘 边要 栽树 ， 已知 这个 池塘 周长 [NUM] 米 ， 计划 栽 [NUM] 棵 柳树 ， 那么 相邻 的 两棵树 之间 应 相距 多少 米 ．,那么 相邻 的 两棵树 之间 应 相距 多少 米 ．,287 41,n0 / n1,7.0,
某种 商品 按 成本 的 25% 的 利润 为 定价 ， 然后 为 吸引 顾客 又 打着 0.9 的 优惠 措施 卖出 ， 结果 商家 获利 700 元 ． 这种 商品 的 成本价 = 多少 元 ．,某种 商品 按 成本 的 [NUM] 的 利润 为 定价 ， 然后 为 吸引 顾客 又 打着 [NUM] 的 优惠 措施 卖出 ， 结果 商家 获利 [NUM] 元 ． 这种 商品 的 成本价 = 多少 元 ．,这种 商品 的 成本价 = 多少 元 ．,25% 0.9 700,n2 / ( ( x1 + n0 ) * n1 - x1 ),5600.0,1
一种 商品 ， 售价 是 37.4 元 ， 比 原来 定价 便宜 15% ， 原来 定价 多少 元 ？,一种 商品 ， 售价 是 [NUM] 元 ， 比 原来 定价 便宜 [NUM] ， 原来 定价 多少 元 ？,原来 定价 多少 元 ？,37.4 15%,n0 / ( x1 - n1 ),44.0,1
果园 里 有 桃树 120 棵 ， 苹果树 的 棵 树 相当于 桃树 的 ( 3 / 4 ) ． 苹果树 与 桃树 一共 有 多少 棵 ？,果园 里 有 桃树 [NUM] 棵 ， 苹果树 的 棵 树 相当于 桃树 的 [NUM] ． 苹果树 与 桃树 一共 有 多少 棵 ？,苹果树 与 桃树 一共 有 多少 棵 ？,120 (3/4),n0 + n0 * n1,210.0,
一根 绳子 ， 第一次 剪去 全长 的 ( 1 / 3 ) ， 第二次 剪去 余下 绳子 的 ( 4 / 5 ) ， 两次 共 剪 去 26 米 ， 这根 绳子 全长 多少 米 ？,一根 绳子 ， 第一次 剪去 全长 的 [NUM] ， 第二次 剪去 余下 绳子 的 [NUM] ， 两次 共 剪 去 [NUM] 米 ， 这根 绳子 全长 多少 米 ？,这根 绳子 全长 多少 米 ？,(1/3) (4/5) 26,n2 / ( n0 + ( x1 - n0 ) * n1 ),30.0,1
在 直尺 上 从 3 厘米 到 12 厘米 = 多少 厘米 ．,在 直尺 上 从 [NUM] 厘米 到 [NUM] 厘米 = 多少 厘米 ．,在 直尺 上 从 [NUM] 厘米 到 [NUM] 厘米 = 多少 厘米 ．,3 12,n1 - n0,9.0,
粮站 原有 1620 千克 面粉 和 2300 千克 大米 ， 又 运来 32 袋 面粉 ， 每袋 25 千克 ， 现在 一共 有 面粉 多少 千克 ？,粮站 原有 [NUM] 千克 面粉 和 [NUM] 千克 大米 ， 又 运来 [NUM] 袋 面粉 ， 每袋 [NUM] 千克 ， 现在 一共 有 面粉 多少 千克 ？,现在 一共 有 面粉 多少 千克 ？,1620 2300 32 25,n0 + n3 * n2,2420.0,
炼钢厂 在 一 星期 的 前 4 天共 炼钢 0.72 万吨 ， 后 3 天 平均 每天 炼钢 0.25 万吨 ， 这一 星期 平均 每天 炼钢 多少 万吨 ？,炼钢厂 在 一 星期 的 前 [NUM] 天共 炼钢 [NUM] 万吨 ， 后 [NUM] 天 平均 每天 炼钢 [NUM] 万吨 ， 这一 星期 平均 每天 炼钢 多少 万吨 ？,这一 星期 平均 每天 炼钢 多少 万吨 ？,4 0.72 3 0.25,( n3 * n2 + n1 ) / ( n2 + n0 ),0.21,
商 和 余数 都 是 7 ， 除数 是 8 ， 被除数 = ．,商 和 余数 都 是 [NUM] ， 除数 是 [NUM] ， 被除数 = ．,被除数 = ．,7 8,n0 * n1 + n0,63.0,
桌上 有 10 根 蜡烛 ， 第一次 被 风 吹灭 4 根 ， 第二次 被 吹灭 3 根 ， 把 窗户 关好 后 再也 没有 蜡烛 被 吹灭 ． 桌上 最后 有 多少 根 蜡烛 ．,桌上 有 [NUM] 根 蜡烛 ， 第一次 被 风 吹灭 [NUM] 根 ， 第二次 被 吹灭 [NUM] 根 ， 把 窗户 关好 后 再也 没有 蜡烛 被 吹灭 ． 桌上 最后 有 多少 根 蜡烛 ．,桌上 最后 有 多少 根 蜡烛 ．,10 4 3,n2 + n1,7.0,
甲乙 两城 相距 780 千米 ， 一辆 客车 和 一辆 货车 分别 从 两地 相对 开出 ， 客车 每时行 100 千米 ， 货车 每时行 80 千米 ． 客车 出发 1.5 时后 货车 才 出发 ， 货车 从 出发 到 两车 相遇 行 了 几时 ？,甲乙 两城 相距 [NUM] 千米 ， 一辆 客车 和 一辆 货车 分别 从 两地 相对 开出 ， 客车 每时行 [NUM] 千米 ， 货车 每时行 [NUM] 千米 ． 客车 出发 [NUM] 时后 货车 才 出发 ， 货车 从 出发 到 两车 相遇 行 了 几时 ？,货车 从 出发 到 两车 相遇 行 了 几时 ？,780 100 80 1.5,( n0 - n1 * n3 ) / ( n1 + n2 ),3.5,
两队 筑路 工人 合修 一条 路 ， 4 天 可以 修完 ． 甲队 每天 修 60 米 ， 乙队 3 天修 150 米 ， 这条 路长 多少 米 ？,两队 筑路 工人 合修 一条 路 ， [NUM] 天 可以 修完 ． 甲队 每天 修 [NUM] 米 ， 乙队 [NUM] 天修 [NUM] 米 ， 这条 路长 多少 米 ？,这条 路长 多少 米 ？,4 60 3 150,( n3 / n2 + n1 ) * n0,440.0,
果园 里 有 100 棵 桃树 ， 正好 是 梨树 棵 数 的 ( 5 / 6 ) ， 梨树 有 多少 棵 ？,果园 里 有 [NUM] 棵 桃树 ， 正好 是 梨树 棵 数 的 [NUM] ， 梨树 有 多少 棵 ？,梨树 有 多少 棵 ？,100 (5/6),n0 / n1,120.0,
现在 有 112 箱 苹果 ， 每箱 苹果 的 质量 相同 ， 都 是 25 千克 ． 这些 苹果 一共 多少 千克 ？,现在 有 [NUM] 箱 苹果 ， 每箱 苹果 的 质量 相同 ， 都 是 [NUM] 千克 ． 这些 苹果 一共 多少 千克 ？,这些 苹果 一共 多少 千克 ？,112 25,n1 * n0,2800.0,
小芳 和 小丽 同时 从家 出发 ． 小芳 每分钟 走 70 米 ， 小丽 每分钟 走 60 米 ， 经过 了 15 分钟 ， 两人 在 少年宫 相遇 ． 请问 ： 她们 两家 应该 相距 多少 米 ？,小芳 和 小丽 同时 从家 出发 ． 小芳 每分钟 走 [NUM] 米 ， 小丽 每分钟 走 [NUM] 米 ， 经过 了 [NUM] 分钟 ， 两人 在 少年宫 相遇 ． 请问 ： 她们 两家 应该 相距 多少 米 ？,请问 ： 她们 两家 应该 相距 多少 米 ？,70 60 15,( n0 + n1 ) * n2,1950.0,
一匹 马重 0.45 吨 ， 一头 河马 的 重量 相当于 3 匹马 的 重量 ， 一头 大象 的 重量 是 一头 河马 的 6 倍 ， 一头 大象 重 多少 吨 ？,一匹 马重 [NUM] 吨 ， 一头 河马 的 重量 相当于 [NUM] 匹马 的 重量 ， 一头 大象 的 重量 是 一头 河马 的 [NUM] 倍 ， 一头 大象 重 多少 吨 ？,一头 大象 重 多少 吨 ？,0.45 3 6,n0 * n1 * n2,8.1,
口袋 里 有 除 颜色 不同 其它 都 相同 的 6 个 红球 、 2 个 白球 和 4 个 黄球 ， 从中 任意 摸出 1 个球 ， 摸 出 红球 的 可能性 = ．,口袋 里 有 除 颜色 不同 其它 都 相同 的 [NUM] 个 红球 、 [NUM] 个 白球 和 [NUM] 个 黄球 ， 从中 任意 摸出 [NUM] 个球 ， 摸 出 红球 的 可能性 = ．,摸 出 红球 的 可能性 = ．,6 2 4 1,n0 / ( n2 + n1 + n0 ),0.5,
水 结成 冰后 ， 体积 增加 10% ． 一块 体积 是 2.2 立方米 的 冰 ， 融化 成水后 的 体积 = 多少 立方米 ？,水 结成 冰后 ， 体积 增加 [NUM] ． 一块 体积 是 [NUM] 立方米 的 冰 ， 融化 成水后 的 体积 = 多少 立方米 ？,融化 成水后 的 体积 = 多少 立方米 ？,10% 2.2,n1 / ( x1 + n0 ),2.0,1
汽车 5 小时 行驶 375 千米 ， 飞机 4 小时 行驶 1800 千米 ， 飞机 时速 是 汽车 时速 的 多少倍 ？,汽车 [NUM] 小时 行驶 [NUM] 千米 ， 飞机 [NUM] 小时 行驶 [NUM] 千米 ， 飞机 时速 是 汽车 时速 的 多少倍 ？,飞机 时速 是 汽车 时速 的 多少倍 ？,5 375 4 1800,( n3 / n2 ) / ( n1 / n0 ),6.0,
爸爸 用 两条 长度 都 是 1.38 米 的 绳子 接 起来 捆扎 报纸 ． 接口处 共用 去 绳子 0.3 米 ， 接好 后 的 绳子 有 多长 ？,爸爸 用 两条 长度 都 是 [NUM] 米 的 绳子 接 起来 捆扎 报纸 ． 接口处 共用 去 绳子 [NUM] 米 ， 接好 后 的 绳子 有 多长 ？,接好 后 的 绳子 有 多长 ？,1.38 0.3,n0 + n0 - n1,2.46,
李老师 买 了 3 千克 白菜 和 6 千克 青菜 ， 一 共用 了 7.62 元 ， 已知 每千克 青菜 0.36 元 ， 每千克 白菜 多少 元 ？,李老师 买 了 [NUM] 千克 白菜 和 [NUM] 千克 青菜 ， 一 共用 了 [NUM] 元 ， 已知 每千克 青菜 [NUM] 元 ， 每千克 白菜 多少 元 ？,每千克 白菜 多少 元 ？,3 6 7.62 0.36,( n2 - n3 * n1 ) / n0,1.82,
在 一次 过程 测试 中 ， 敬 丹丹 语文 考了 95 分 ， 比 数学 多考 了 ( 2 / 17 ) ， 比 数学 多考 了 多少 分 ？,在 一次 过程 测试 中 ， 敬 丹丹 语文 考了 [NUM] 分 ， 比 数学 多考 了 [NUM] ， 比 数学 多考 了 多少 分 ？,比 数学 多考 了 多少 分 ？,95 (2/17),n0 - n0 / ( x1 + n1 ),10.0,1
棉衣 每件 38 元 ， 棉裤 每件 30 元 ． 王 阿姨 一共 要进 12 套 ， 她 一共 要花 多少 钱 ？,棉衣 每件 [NUM] 元 ， 棉裤 每件 [NUM] 元 ． 王 阿姨 一共 要进 [NUM] 套 ， 她 一共 要花 多少 钱 ？,她 一共 要花 多少 钱 ？,38 30 12,( n0 + n1 ) * n2,816.0,
一个 数 的 ( 3 / 5 ) 是 30 的 ( 1 / 6 ) ， 这个 数 = ？,一个 数 的 [NUM] 是 [NUM] 的 [NUM] ， 这个 数 = ？,这个 数 = ？,(3/5) 30 (1/6),n1 * n2 / n0,8.333333333333334,
爸爸 每月 存款 550 元 ， 6 个 月 后 ， 妈妈 的 存款 比 爸爸 多 了 300 元 ， 妈妈 有 存款 多少 元 ？,爸爸 每月 存款 [NUM] 元 ， [NUM] 个 月 后 ， 妈妈 的 存款 比 爸爸 多 了 [NUM] 元 ， 妈妈 有 存款 多少 元 ？,妈妈 有 存款 多少 元 ？,550 6 300,n0 * n1 + n2,3600.0,
