Text,Problem,Question,Numbers,Equation,Answer,Constants
小华用 长 8 米 的 彩带 做 了 一些 花 ， 每 朵花 用 0.5 米 的 彩带 ． 她 把 其中 的 4 朵 送给 同学 ， 还 剩 几朵 花 ？,小华用 长 [NUM] 米 的 彩带 做 了 一些 花 ， 每 朵花 用 [NUM] 米 的 彩带 ． 她 把 其中 的 [NUM] 朵 送给 同学 ， 还 剩 几朵 花 ？,还 剩 几朵 花 ？,8 0.5 4,n0 / n1 - n2,12.0,
小明 从家 到 学校 走 了 800 步 ， 他 每 步长 0.45 米 ． 小明家 到 学校 有多远 ？,小明 从家 到 学校 走 了 [NUM] 步 ， 他 每 步长 [NUM] 米 ． 小明家 到 学校 有多远 ？,小明家 到 学校 有多远 ？,800 0.45,n0 * n1,360.0,
小王 买 了 一辆 9600 元 的 摩托车 ． 按规定 ， 买 摩托车 要 缴纳 10% 的 车辆 购置税 ． 小王 买 这辆 车 一共 要 付 多少 元 ？,小王 买 了 一辆 [NUM] 元 的 摩托车 ． 按规定 ， 买 摩托车 要 缴纳 [NUM] 的 车辆 购置税 ． 小王 买 这辆 车 一共 要 付 多少 元 ？,小王 买 这辆 车 一共 要 付 多少 元 ？,9600 10%,n0 * ( x1 + n1 ),10560.0,1
六 （ 1 ） 班 的 体育 达标率 是 85% ， 已知 该班 达标 的 人数 是 34 人 ， 则 未达标 的 有 多少 人 ．,六 （ [NUM] ） 班 的 体育 达标率 是 [NUM] ， 已知 该班 达标 的 人数 是 [NUM] 人 ， 则 未达标 的 有 多少 人 ．,则 未达标 的 有 多少 人 ．,1 85% 34,n2 / n1 - n2,6.0,
一块 手表 打 0.85 后 便宜 30 元 ， 其 原价 = 多少 元 ．,一块 手表 打 [NUM] 后 便宜 [NUM] 元 ， 其 原价 = 多少 元 ．,其 原价 = 多少 元 ．,0.85 30,n1 / ( x1 - n0 ),200.0,1
工程队 挖 一条 水渠 ， 计划 每天 挖 100 米 ， 24 天 完成 ， 实际 提前 4 天 完成 ， 实际 平均 每天 挖 多少 米 ？,工程队 挖 一条 水渠 ， 计划 每天 挖 [NUM] 米 ， [NUM] 天 完成 ， 实际 提前 [NUM] 天 完成 ， 实际 平均 每天 挖 多少 米 ？,实际 平均 每天 挖 多少 米 ？,100 24 4,n0 * n1 / ( n1 - n2 ),120.0,
一个 长方体 的 体积 是 54 立方分米 ， 底 面积 是 15 平方分米 ， 高 = ．,一个 长方体 的 体积 是 [NUM] 立方分米 ， 底 面积 是 [NUM] 平方分米 ， 高 = ．,高 = ．,54 15,n0 / n1,3.6,
多少 除以 8 商 125 余 4 ．,多少 除以 [NUM] 商 [NUM] 余 [NUM] ．,多少 除以 [NUM] 商 [NUM] 余 [NUM] ．,8 125 4,n1 * n0 + n2,1004.0,
张老师 买 了 5000 元 的 国家 建设 债券 ， 定期 3 年 ． 如果 年利率 是 2.98% ， 到期 时 张老师 可以 领取 的 利息 = 多少 元 ？,张老师 买 了 [NUM] 元 的 国家 建设 债券 ， 定期 [NUM] 年 ． 如果 年利率 是 [NUM] ， 到期 时 张老师 可以 领取 的 利息 = 多少 元 ？,到期 时 张老师 可以 领取 的 利息 = 多少 元 ？,5000 3 2.98%,n0 * n2 * n1,447.0,
两个 因数 的 积是 390 ， 其中 一个 因数 是 26 ， 另 一个 因数 = ？,两个 因数 的 积是 [NUM] ， 其中 一个 因数 是 [NUM] ， 另 一个 因数 = ？,另 一个 因数 = ？,390 26,n0 / n1,15.0,
东北虎 360 千克 ， 是 大象 体重 的 4 倍 ， 大象 体重 多少 千克 ．,东北虎 [NUM] 千克 ， 是 大象 体重 的 [NUM] 倍 ， 大象 体重 多少 千克 ．,大象 体重 多少 千克 ．,360 4,n0 * n1,1440.0,
正德 学校 五年级 有 故事书 200 本 ， 科技 书 的 本数 是 故事书 的 ( 3 / 5 ) 、 是 文艺 书 的 ( 2 / 3 ) ， 文艺 书有 多少 本 ？,正德 学校 五年级 有 故事书 [NUM] 本 ， 科技 书 的 本数 是 故事书 的 [NUM] 、 是 文艺 书 的 [NUM] ， 文艺 书有 多少 本 ？,文艺 书有 多少 本 ？,200 (3/5) (2/3),( n0 * n1 ) / n2,180.0,
小丽 身高 在 118 厘米 ， 是 表妹 身高 的 2 倍 ， 而 舅舅 高是 表妹 的 3 倍 ． 舅舅 身高 多少 厘米 ？,小丽 身高 在 [NUM] 厘米 ， 是 表妹 身高 的 [NUM] 倍 ， 而 舅舅 高是 表妹 的 [NUM] 倍 ． 舅舅 身高 多少 厘米 ？,舅舅 身高 多少 厘米 ？,118 2 3,n0 / n1 * n2,177.0,
张老师 带 50 元 钱 去 买 奖品 ， 2.4 元 的 奖品 买 了 18 份 ， 应 找回 多少 钱 ？,张老师 带 [NUM] 元 钱 去 买 奖品 ， [NUM] 元 的 奖品 买 了 [NUM] 份 ， 应 找回 多少 钱 ？,应 找回 多少 钱 ？,50 2.4 18,n0 - n1 * n2,6.8,
在 一棵树 下用 2m 长 的 绳子 拴着 一只 羊 ， 这 只 羊 可以 吃 到 草 的 面积 最大 = ？,在 一棵树 下用 [NUM]m 长 的 绳子 拴着 一只 羊 ， 这 只 羊 可以 吃 到 草 的 面积 最大 = ？,这 只 羊 可以 吃 到 草 的 面积 最大 = ？,2,x3_1416 * n0 ** x2,12.56,2 3.1416
六年级 参加 数学 小组 的 有 36 人 ， 语文 小组 的 人数 是 数学 小组 的 ( 5 / 6 ) ， 体育 小组 人数 是 语文 小组 的 ( 4 / 3 ) ． 体育 小组 有 多少 人 ？,六年级 参加 数学 小组 的 有 [NUM] 人 ， 语文 小组 的 人数 是 数学 小组 的 [NUM] ， 体育 小组 人数 是 语文 小组 的 [NUM] ． 体育 小组 有 多少 人 ？,体育 小组 有 多少 人 ？,36 (5/6) (4/3),n0 * n1 * n2,40.0,
王强 昨天 去 图书城 买 了 一套 124 元 的 故事书 和 一套 98 元 的 科幻 书 ， 他共要 付给 营业员 多少 元 ？,王强 昨天 去 图书城 买 了 一套 [NUM] 元 的 故事书 和 一套 [NUM] 元 的 科幻 书 ， 他共要 付给 营业员 多少 元 ？,他共要 付给 营业员 多少 元 ？,124 98,n0 + n1,222.0,
一个 因数 是 8 ， 另 一个 因数 是 7 ， 积 = ．,一个 因数 是 [NUM] ， 另 一个 因数 是 [NUM] ， 积 = ．,积 = ．,8 7,n0 * n1,56.0,
燕子 的 飞行速度 大约 是 每 小时 39 千米 ， 飞行 ( 5 / 13 ) 小时 ， 飞行 了 多少 千米 ？,燕子 的 飞行速度 大约 是 每 小时 [NUM] 千米 ， 飞行 [NUM] 小时 ， 飞行 了 多少 千米 ？,飞行 了 多少 千米 ？,39 (5/13),n0 * n1,15.0,
小兵 在 学校 为 支援灾区 举行 的 “ 爱心 义卖 ” 活动 中 ， 把 自己 心爱 的 《 格林童话 》 作为 义卖 商品 ， 原价 是 40 元 ， 义 卖价 比 原价 便宜 了 10 元 ， 他 的 义 卖价 是 原价 的 百分之几 ？,小兵 在 学校 为 支援灾区 举行 的 “ 爱心 义卖 ” 活动 中 ， 把 自己 心爱 的 《 格林童话 》 作为 义卖 商品 ， 原价 是 [NUM] 元 ， 义 卖价 比 原价 便宜 了 [NUM] 元 ， 他 的 义 卖价 是 原价 的 百分之几 ？,他 的 义 卖价 是 原价 的 百分之几 ？,40 10,( n0 - n1 ) / n0,0.75,
某 安居 小区 今年 植树 45 棵 ， 已知 去年 植树 的 棵 数 相当于 今年 的 ( 4 / 5 ) ， 今年 比 去年 多 植树 多少 棵 ？,某 安居 小区 今年 植树 [NUM] 棵 ， 已知 去年 植树 的 棵 数 相当于 今年 的 [NUM] ， 今年 比 去年 多 植树 多少 棵 ？,今年 比 去年 多 植树 多少 棵 ？,45 (4/5),n0 * ( x1 - n1 ),9.0,1
赵 叔叔 开 了 一家 商店 ， 按 营业额 的 5% 缴纳 营业税 ， 某月 赵 叔叔 需 缴纳 税款 约 950 元 ， 赵 叔叔 这 月 的 营业额 约 = 多少 元 ？,赵 叔叔 开 了 一家 商店 ， 按 营业额 的 [NUM] 缴纳 营业税 ， 某月 赵 叔叔 需 缴纳 税款 约 [NUM] 元 ， 赵 叔叔 这 月 的 营业额 约 = 多少 元 ？,赵 叔叔 这 月 的 营业额 约 = 多少 元 ？,5% 950,n1 / n0,19000.0,
甲数 是 200 ， 乙数 是 甲数 的 35 倍 ， 乙数 = ？,甲数 是 [NUM] ， 乙数 是 甲数 的 [NUM] 倍 ， 乙数 = ？,乙数 = ？,200 35,n0 * n1,7000.0,
这个 电影院 共有 825 个 座位 ， 每张 电影票 的 价格 是 30 元 ． 这 一场 电影 的 收人 大约 = 多少 元 ？,这个 电影院 共有 [NUM] 个 座位 ， 每张 电影票 的 价格 是 [NUM] 元 ． 这 一场 电影 的 收人 大约 = 多少 元 ？,这 一场 电影 的 收人 大约 = 多少 元 ？,825 30,n0 * n1,24750.0,
某 县城 到 省城 的 高速公路 长 320 千米 ， 普通 公路 长 450 千米 ． 一辆 汽车 走 高速公路 的 速度 是 80 千米 / 时 ， 走 普通 公路 的 速度 是 50 千米 / 时 ， 从 县城 到 省城 走 高速公路 比 走 普通 公路 节省 多少 时间 ？,某 县城 到 省城 的 高速公路 长 [NUM] 千米 ， 普通 公路 长 [NUM] 千米 ． 一辆 汽车 走 高速公路 的 速度 是 [NUM] 千米 / 时 ， 走 普通 公路 的 速度 是 [NUM] 千米 / 时 ， 从 县城 到 省城 走 高速公路 比 走 普通 公路 节省 多少 时间 ？,从 县城 到 省城 走 高速公路 比 走 普通 公路 节省 多少 时间 ？,320 450 80 50,n1 / n3 - n0 / n2,5.0,
李师傅 ( 5 / 3 ) 小时 完成 了 一天 工作量 的 ( 3 / 10 ) ， 正好 做 了 60 个 零件 ． 李师傅 一天 要 做 多少 个 零件 ？,李师傅 [NUM] 小时 完成 了 一天 工作量 的 [NUM] ， 正好 做 了 [NUM] 个 零件 ． 李师傅 一天 要 做 多少 个 零件 ？,李师傅 一天 要 做 多少 个 零件 ？,(5/3) (3/10) 60,n2 / n1,200.0,
有 一个 正方形 容器 ， 边长 是 25 厘米 ， 里面 注满 了 水 ， 有 一根 长 50 厘米 ， 横截面 是 12 平方厘米 的 长方体 铁棒 ， 现将 铁棒 垂直 插入 水中 ． 问 ： 会 溢出 多少 立方厘米 的 水 ？,有 一个 正方形 容器 ， 边长 是 [NUM] 厘米 ， 里面 注满 了 水 ， 有 一根 长 [NUM] 厘米 ， 横截面 是 [NUM] 平方厘米 的 长方体 铁棒 ， 现将 铁棒 垂直 插入 水中 ． 问 ： 会 溢出 多少 立方厘米 的 水 ？,问 ： 会 溢出 多少 立方厘米 的 水 ？,25 50 12,n2 * n0,300.0,
计税 金额 是 200000 元 ． 税率 是 15% ， 应 交纳 税额 = 多少 元 ．,计税 金额 是 [NUM] 元 ． 税率 是 [NUM] ， 应 交纳 税额 = 多少 元 ．,应 交纳 税额 = 多少 元 ．,200000 15%,n0 * n1,30000.0,
小明 从 甲地 去 乙地 ， ( 5 / 3 ) 小时 走 了 15 千米 ， 正好 走 了 全程 的 ( 3 / 4 ) ． 甲乙 两地 相距 多少 千米 ？,小明 从 甲地 去 乙地 ， [NUM] 小时 走 了 [NUM] 千米 ， 正好 走 了 全程 的 [NUM] ． 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,(5/3) 15 (3/4),n1 / n2,20.0,
一种 衣服 原价 每件 50 元 ， 现在 打 0.9 出售 ， 现在 每件 的 售价 比 原来 便宜 多少 元 ？,一种 衣服 原价 每件 [NUM] 元 ， 现在 打 [NUM] 出售 ， 现在 每件 的 售价 比 原来 便宜 多少 元 ？,现在 每件 的 售价 比 原来 便宜 多少 元 ？,50 0.9,n0 * ( x1 - n1 ),5.0,1
妈妈 买 回 一瓶 1.8 升装 的 饮料 招待 明明 的 同学 ． 如果 每杯 倒 0.45 升 ， 这瓶 饮料 能 倒 几杯 ？,妈妈 买 回 一瓶 [NUM] 升装 的 饮料 招待 明明 的 同学 ． 如果 每杯 倒 [NUM] 升 ， 这瓶 饮料 能 倒 几杯 ？,这瓶 饮料 能 倒 几杯 ？,1.8 0.45,n0 / n1,4.0,
张老师 把 5000 元 存入 银行 ， 存期 一年 ， 年利率 是 2.25% ， 到期 时可得 利息 多少 元 ． （ 免 征收 利息税 ）,张老师 把 [NUM] 元 存入 银行 ， 存期 一年 ， 年利率 是 [NUM] ， 到期 时可得 利息 多少 元 ． （ 免 征收 利息税 ）,（ 免 征收 利息税 ）,5000 2.25%,n0 * n1 * x1,112.5,1
用 一只 杯子 盛满 水向 一个 水壶 里 灌水 ， 倒进 3 杯水 后 ， 连 水壶 共重 0.85 千克 ； 如果 灌满 水壶 要 倒 进 5 杯水 ， 这时 连 水壶 共重 1.25 千克 ． 每 杯水 重 多少 千克 ？,用 一只 杯子 盛满 水向 一个 水壶 里 灌水 ， 倒进 [NUM] 杯水 后 ， 连 水壶 共重 [NUM] 千克 ； 如果 灌满 水壶 要 倒 进 [NUM] 杯水 ， 这时 连 水壶 共重 [NUM] 千克 ． 每 杯水 重 多少 千克 ？,每 杯水 重 多少 千克 ？,3 0.85 5 1.25,( n3 - n1 ) / ( n2 - n0 ),0.2,
把 一个 长为 10 厘米 、 宽为 8 厘米 的 活动 式 长方形 ， 拉 成 一个 一条 高为 9 厘米 的 平行四边形 ， 拉成 的 平行四边形 的 面积 = 多少 平方厘米 ．,把 一个 长为 [NUM] 厘米 、 宽为 [NUM] 厘米 的 活动 式 长方形 ， 拉 成 一个 一条 高为 [NUM] 厘米 的 平行四边形 ， 拉成 的 平行四边形 的 面积 = 多少 平方厘米 ．,拉成 的 平行四边形 的 面积 = 多少 平方厘米 ．,10 8 9,n1 * n2,72.0,
小红看 一本 故事书 ， 第一天 看 了 这 本书 的 ( 1 / 7 ) ， 第二天 看 了 这 本书 的 ( 1 / 5 ) ， 还 剩 几分 之 几 没 看 ？,小红看 一本 故事书 ， 第一天 看 了 这 本书 的 [NUM] ， 第二天 看 了 这 本书 的 [NUM] ， 还 剩 几分 之 几 没 看 ？,还 剩 几分 之 几 没 看 ？,(1/7) (1/5),x1 - ( n0 + n1 ),0.6571428571428571,1
妈妈 买 了 一块 布料 ， 做 上衣 用 去 了 ( 4 / 10 ) ， 做 裙子 用 去 了 ( 6 / 10 ) ， 做 裙子 比做 上衣 多用 去 了 几分 之 几 ？,妈妈 买 了 一块 布料 ， 做 上衣 用 去 了 [NUM] ， 做 裙子 用 去 了 [NUM] ， 做 裙子 比做 上衣 多用 去 了 几分 之 几 ？,做 裙子 比做 上衣 多用 去 了 几分 之 几 ？,(4/10) (6/10),( n1 - n0 ) / n0,0.5,
一支 钢笔 的 售价 是 75 元 ， 打 0.8 后 的 售价 = 多少 元 ．,一支 钢笔 的 售价 是 [NUM] 元 ， 打 [NUM] 后 的 售价 = 多少 元 ．,打 [NUM] 后 的 售价 = 多少 元 ．,75 0.8,n0 * n1,60.0,
马戏团 准备 了 3 顶 不同 的 帽子 ， 4 件 不同 样式 的 大衣 ， 马戏团 最 多 可以 表演 出 多少 种 不同 的 装束 ．,马戏团 准备 了 [NUM] 顶 不同 的 帽子 ， [NUM] 件 不同 样式 的 大衣 ， 马戏团 最 多 可以 表演 出 多少 种 不同 的 装束 ．,马戏团 最 多 可以 表演 出 多少 种 不同 的 装束 ．,3 4,n0 * n1,12.0,
鄱阳湖 的 面积 是 3960 平方千米 ， 洞庭湖 的 面积 比 鄱阳湖 面积 的 ( 1 / 3 ) 大 1500 平方千米 ， 洞庭湖 的 面积 = 多少 平方千米 ？,鄱阳湖 的 面积 是 [NUM] 平方千米 ， 洞庭湖 的 面积 比 鄱阳湖 面积 的 [NUM] 大 [NUM] 平方千米 ， 洞庭湖 的 面积 = 多少 平方千米 ？,洞庭湖 的 面积 = 多少 平方千米 ？,3960 (1/3) 1500,n0 * n1 + n2,2820.0,
小汽车 的 速度 ( 5 / 6 ) 与 大客车 相等 ， 已知 小汽车 每 小时 行 120 千米 ， 大客车 每 小时 行 多少 千米 ？,小汽车 的 速度 [NUM] 与 大客车 相等 ， 已知 小汽车 每 小时 行 [NUM] 千米 ， 大客车 每 小时 行 多少 千米 ？,大客车 每 小时 行 多少 千米 ？,(5/6) 120,n1 * n0,100.0,
36 与 63 的 积 ， 减去 2678 / 13 的 商 ， 差 = ？,[NUM] 与 [NUM] 的 积 ， 减去 [NUM] / [NUM] 的 商 ， 差 = ？,差 = ？,36 63 2678 13,n0 * n1 - n2 / n3,2062.0,
幸福 小区 电话 普及率 是 80% ， 经 调查 ， 该 小区 有 28 户未 安装 电话 ， 幸福 小区 共 多少 户 ．,幸福 小区 电话 普及率 是 [NUM] ， 经 调查 ， 该 小区 有 [NUM] 户未 安装 电话 ， 幸福 小区 共 多少 户 ．,幸福 小区 共 多少 户 ．,80% 28,n1 / ( x1 - n0 ),140.0,1
六年级 男生 比 女生 多 ( 1 / 4 ) ， 女生 比 男生 少 6 人 ， 女生 有 多少 人 ？,六年级 男生 比 女生 多 [NUM] ， 女生 比 男生 少 [NUM] 人 ， 女生 有 多少 人 ？,女生 有 多少 人 ？,(1/4) 6,n1 / n0,24.0,
友谊 超市 有 进口 水果 120 千克 ， 恰好 是 国产 水果 的 ( 4 / 5 ) ． 这个 超市 有 国产 水果 多少 千克 ？,友谊 超市 有 进口 水果 [NUM] 千克 ， 恰好 是 国产 水果 的 [NUM] ． 这个 超市 有 国产 水果 多少 千克 ？,这个 超市 有 国产 水果 多少 千克 ？,120 (4/5),n0 / n1,150.0,
有 一根 木料 ， 打算 锯成 5 段 ， 每次 锯下 一小 段用 3 分钟 ， 全锯 完用 几分钟 ？,有 一根 木料 ， 打算 锯成 [NUM] 段 ， 每次 锯下 一小 段用 [NUM] 分钟 ， 全锯 完用 几分钟 ？,全锯 完用 几分钟 ？,5 3,n1 * ( n0 - x1 ),12.0,1
草地 上 黑山羊 有 24 只 ， 白 山羊 是 它 的 ( 3 / 4 ) ， 白 山羊 有 多少 只 ．,草地 上 黑山羊 有 [NUM] 只 ， 白 山羊 是 它 的 [NUM] ， 白 山羊 有 多少 只 ．,白 山羊 有 多少 只 ．,24 (3/4),n0 * n1,18.0,
一 本书 共有 72 页 ， 小红 每天 看 8 页 ， 第 6 天 她 应从 第 多少 页 看 起 ．,一 本书 共有 [NUM] 页 ， 小红 每天 看 [NUM] 页 ， 第 [NUM] 天 她 应从 第 多少 页 看 起 ．,第 [NUM] 天 她 应从 第 多少 页 看 起 ．,72 8 6,n1 * ( n2 - x1 ) + x1,41.0,1
把 一根 木料 锯成 3 段 要 用 4 分钟 ， 锯成 8 段 要 用 多少 分钟 ．,把 一根 木料 锯成 [NUM] 段 要 用 [NUM] 分钟 ， 锯成 [NUM] 段 要 用 多少 分钟 ．,锯成 [NUM] 段 要 用 多少 分钟 ．,3 4 8,n1 / ( n0 - x1 ) * ( n2 - x1 ),14.0,1
光明 影城 原来 每天 放映 5 场 电影 ， 每天 可 卖出 4600 张票 ． 现在 每天 多 放映 2 场 ， 现在 每天 能卖 多少 张票 ？,光明 影城 原来 每天 放映 [NUM] 场 电影 ， 每天 可 卖出 [NUM] 张票 ． 现在 每天 多 放映 [NUM] 场 ， 现在 每天 能卖 多少 张票 ？,现在 每天 能卖 多少 张票 ？,5 4600 2,( n1 / n0 ) * ( n0 + n2 ),6440.0,
张大妈 家 上个月 用 了 8 吨 水 ， 水费 是 12.8 元 ． 李 奶奶家 上个月 用 了 10 吨 水 ， 李 奶奶家 上个月 的 水费 = 多少 钱 ？,张大妈 家 上个月 用 了 [NUM] 吨 水 ， 水费 是 [NUM] 元 ． 李 奶奶家 上个月 用 了 [NUM] 吨 水 ， 李 奶奶家 上个月 的 水费 = 多少 钱 ？,李 奶奶家 上个月 的 水费 = 多少 钱 ？,8 12.8 10,n1 / n0 * n2,16.0,
张军 带 了 35 元 钱 去 买 文具 ， 买 铅笔 用 去 了 所 带 钱 的 ( 4 / 7 ) ， 余下 的 钱 正好 买 6 块 同样 的 橡皮 ． 每块 橡皮 多少 元 ？,张军 带 了 [NUM] 元 钱 去 买 文具 ， 买 铅笔 用 去 了 所 带 钱 的 [NUM] ， 余下 的 钱 正好 买 [NUM] 块 同样 的 橡皮 ． 每块 橡皮 多少 元 ？,每块 橡皮 多少 元 ？,35 (4/7) 6,n0 * ( x1 - n1 ) / n2,2.5,1
一个 数 的 80% 比 45 的 ( 3 / 5 ) 少 5 ， 这个 数 = ？,一个 数 的 [NUM] 比 [NUM] 的 [NUM] 少 [NUM] ， 这个 数 = ？,这个 数 = ？,80% 45 (3/5) 5,( n1 * n2 - n3 ) / n0,27.5,
一堆 钢材 有 48 根 ， 每根长 2.45 米 ． 用 去 了 35.8 米 ， 还 剩下 多少 米 ．,一堆 钢材 有 [NUM] 根 ， 每根长 [NUM] 米 ． 用 去 了 [NUM] 米 ， 还 剩下 多少 米 ．,还 剩下 多少 米 ．,48 2.45 35.8,n1 * n0 - n2,81.8,
妈妈 买 了 一些 奶糖 和 35 粒 水果糖 ， 如果 奶糖 吃掉 20 粒 ， 就 比 水果糖 少 5 粒 ， 妈妈 买 了 多少 粒 奶糖 ？,妈妈 买 了 一些 奶糖 和 [NUM] 粒 水果糖 ， 如果 奶糖 吃掉 [NUM] 粒 ， 就 比 水果糖 少 [NUM] 粒 ， 妈妈 买 了 多少 粒 奶糖 ？,妈妈 买 了 多少 粒 奶糖 ？,35 20 5,n0 + ( n1 - n2 ),50.0,
一根 旗杆 长 12 米 ， 其中 埋入 土中 的 长度 是 1.5 米 ， 露出 地面 的 部分 是 全长 的 ( ( ( ) ) / ( ( ) ) ) ．,一根 旗杆 长 [NUM] 米 ， 其中 埋入 土中 的 长度 是 [NUM] 米 ， 露出 地面 的 部分 是 全长 的 ( ( ( ) ) / ( ( ) ) ) ．,露出 地面 的 部分 是 全长 的 ( ( ( ) ) / ( ( ) ) ) ．,12 1.5,( n0 - n1 ) / n0,0.875,
王老师 带 了 71.2 元去 文具店 ， 用 29.2 元 买 了 3 支 钢笔 ， 剩下 的 钱 准备 买 7 元 一本 的 日记本 ． 王老师 可以 买 几本 这样 的 日记本 ？,王老师 带 了 [NUM] 元去 文具店 ， 用 [NUM] 元 买 了 [NUM] 支 钢笔 ， 剩下 的 钱 准备 买 [NUM] 元 一本 的 日记本 ． 王老师 可以 买 几本 这样 的 日记本 ？,王老师 可以 买 几本 这样 的 日记本 ？,71.2 29.2 3 7,( n0 - n1 ) / n3,6.0,
前进 管理区 去年 平均 每 公顷 香蕉 收入 48000 元 ， 今年 增收 ( 1 / 10 ) ， 今年 平均 每公倾 香蕉 收入 多少 元 ？,前进 管理区 去年 平均 每 公顷 香蕉 收入 [NUM] 元 ， 今年 增收 [NUM] ， 今年 平均 每公倾 香蕉 收入 多少 元 ？,今年 平均 每公倾 香蕉 收入 多少 元 ？,48000 (1/10),n0 * ( x1 + n1 ),52800.0,1
