Text,Problem,Question,Numbers,Equation,Answer,Constants
学校 买 了 6 套 办公桌 和 椅子 ． 已知 每 把 椅子 的 价格 是 85 元 ， 每张 桌子 的 价格 是 175 元 ， 学校 买 这些 桌椅 一共 花 了 多少 钱 ？,学校 买 了 [NUM] 套 办公桌 和 椅子 ． 已知 每 把 椅子 的 价格 是 [NUM] 元 ， 每张 桌子 的 价格 是 [NUM] 元 ， 学校 买 这些 桌椅 一共 花 了 多少 钱 ？,学校 买 这些 桌椅 一共 花 了 多少 钱 ？,6 85 175,n0 * ( n1 + n2 ),1560.0,
小兵 与 小军 两人 同时 从 两地 相向 而行 ， 小兵 每分钟 走 70 米 ， 比小军 每分钟 少 走 10 米 ． 12 分钟 后 两个 相遇 ， 两地 相距 多少 米 ．,小兵 与 小军 两人 同时 从 两地 相向 而行 ， 小兵 每分钟 走 [NUM] 米 ， 比小军 每分钟 少 走 [NUM] 米 ． [NUM] 分钟 后 两个 相遇 ， 两地 相距 多少 米 ．,两地 相距 多少 米 ．,70 10 12,( n0 + n0 + n1 ) * n2,1800.0,
学校 买来 354 本 新书 ， 其中 科技 书 占 ( 1 / 6 ) ， 学科 辅导书 占 ( 1 / 4 ) ， 文艺 书 占 ( 1 / 3 ) ， 文艺 书 和 科技 书共 买来 多少 本 ？,学校 买来 [NUM] 本 新书 ， 其中 科技 书 占 [NUM] ， 学科 辅导书 占 [NUM] ， 文艺 书 占 [NUM] ， 文艺 书 和 科技 书共 买来 多少 本 ？,文艺 书 和 科技 书共 买来 多少 本 ？,354 (1/6) (1/4) (1/3),n0 * ( n1 + n3 ),177.0,
从 34 与 57 的 积里 减去 300 ， 还 剩 多少 ？,从 [NUM] 与 [NUM] 的 积里 减去 [NUM] ， 还 剩 多少 ？,还 剩 多少 ？,34 57 300,n0 * n1 - n2,1638.0,
少先队员 植树造林 ， 三年级 种树 64 棵 ， 四年级 种 的 棵 数是 三年级 的 2 倍 ， 五年级 种 的 棵 数比 三 、 四年级 的 总和 还少 42 棵 ． 五年级 种树 多少 棵 ？,少先队员 植树造林 ， 三年级 种树 [NUM] 棵 ， 四年级 种 的 棵 数是 三年级 的 [NUM] 倍 ， 五年级 种 的 棵 数比 三 、 四年级 的 总和 还少 [NUM] 棵 ． 五年级 种树 多少 棵 ？,五年级 种树 多少 棵 ？,64 2 42,n0 + n0 * n1 - n2,150.0,
六年级 评出 特长 之星 75 人 ， 其中 ( 3 / 5 ) 是 女生 ， 特长 之星 中 的 男生 有 几人 ？,六年级 评出 特长 之星 [NUM] 人 ， 其中 [NUM] 是 女生 ， 特长 之星 中 的 男生 有 几人 ？,特长 之星 中 的 男生 有 几人 ？,75 (3/5),n0 * ( x1 - n1 ),30.0,1
某 玩具厂 要 生产 6480 个 小 皮鼓 ， 原 计划 每天 做 80 个 ， 实际 每天 比原 计划 多 做 10 个 ， 完成 任务 时 ， 实际 比原 计划 少 用 多少 天 ？,某 玩具厂 要 生产 [NUM] 个 小 皮鼓 ， 原 计划 每天 做 [NUM] 个 ， 实际 每天 比原 计划 多 做 [NUM] 个 ， 完成 任务 时 ， 实际 比原 计划 少 用 多少 天 ？,实际 比原 计划 少 用 多少 天 ？,6480 80 10,n0 / n1 - n0 / ( n1 + n2 ),9.0,
一件 上衣 原价 240 元 ， 现在 打 0.75 出售 ， 现价 比 原价 便宜 多少 元 ．,一件 上衣 原价 [NUM] 元 ， 现在 打 [NUM] 出售 ， 现价 比 原价 便宜 多少 元 ．,现价 比 原价 便宜 多少 元 ．,240 0.75,n0 * ( x1 - n1 ),60.0,1
小东 的 邮票 张数 比小红 的 少 ( 1 / 5 ) ， 那么 小红 的 邮票 张数 比小东 的 多 多少 ．,小东 的 邮票 张数 比小红 的 少 [NUM] ， 那么 小红 的 邮票 张数 比小东 的 多 多少 ．,那么 小红 的 邮票 张数 比小东 的 多 多少 ．,(1/5),n0 / ( x1 - n0 ),0.25,1
一袋 重 2 千克 的 面粉 ， 全部 做 小笼包 可以 做 80 个 ， 全部 做 馒头 可以 做 40 个 ， 张 阿姨 用 这袋 面粉 做 了 30 个 小笼包 ， 剩下 的 她 全部 做 馒头 ， 还 能 做 多少 个 馒头 ？,一袋 重 [NUM] 千克 的 面粉 ， 全部 做 小笼包 可以 做 [NUM] 个 ， 全部 做 馒头 可以 做 [NUM] 个 ， 张 阿姨 用 这袋 面粉 做 了 [NUM] 个 小笼包 ， 剩下 的 她 全部 做 馒头 ， 还 能 做 多少 个 馒头 ？,还 能 做 多少 个 馒头 ？,2 80 40 30,( n0 - n0 / n1 * n3 ) / ( n0 / n2 ),25.0,
一个 数 的 倒数 是 ( 8 / 9 ) ， 这个 数 的 ( 1 / 3 ) = ．,一个 数 的 倒数 是 [NUM] ， 这个 数 的 [NUM] = ．,这个 数 的 [NUM] = ．,(8/9) (1/3),x1 / n0 * n1,0.375,1
东风 小学 师生 为 残疾人 捐款 3450 元 ， 其中 老师 捐款 1050 元 ， 低 、 中 、 高年级 捐款 的 钱数 比 是 3 ： 4 ： 5 ， 高年级 捐款 多少 元 ？,东风 小学 师生 为 残疾人 捐款 [NUM] 元 ， 其中 老师 捐款 [NUM] 元 ， 低 、 中 、 高年级 捐款 的 钱数 比 是 [NUM] ： [NUM] ： [NUM] ， 高年级 捐款 多少 元 ？,高年级 捐款 多少 元 ？,3450 1050 3 4 5,( n0 - n1 ) * ( ( n4 ) / ( n2 + n3 + n4 ) ),1000.0,
一件 上衣 500 元 ， 妈妈 持 贵宾卡 可 享受 0.85 优惠 ． 妈妈 买 这件 衣服 ， 可以 优惠 多少 元 ？,一件 上衣 [NUM] 元 ， 妈妈 持 贵宾卡 可 享受 [NUM] 优惠 ． 妈妈 买 这件 衣服 ， 可以 优惠 多少 元 ？,可以 优惠 多少 元 ？,500 0.85,n0 * ( x1 - n1 ),75.0,1
张师傅 和 李师傅 合作 生产 一批 同样 的 零件 ， 张师傅 每 小时 生产 18 个 ， 李师傅 每 小时 生产 12 个 ， 当 完成 任务 时 张师傅 生产 了 108 个 零件 ， 这批 零件 共有 多少 个 ？,张师傅 和 李师傅 合作 生产 一批 同样 的 零件 ， 张师傅 每 小时 生产 [NUM] 个 ， 李师傅 每 小时 生产 [NUM] 个 ， 当 完成 任务 时 张师傅 生产 了 [NUM] 个 零件 ， 这批 零件 共有 多少 个 ？,这批 零件 共有 多少 个 ？,18 12 108,n2 / n0 * ( n0 + n1 ),180.0,
今天 妈妈 买 了 两种 水果 ， 买 梨花 了 3.50 元 ， 买 苹果花 了 4.80 元 ． 妈妈 今天 买 水果 共花 了 多少 元 ？,今天 妈妈 买 了 两种 水果 ， 买 梨花 了 [NUM] 元 ， 买 苹果花 了 [NUM] 元 ． 妈妈 今天 买 水果 共花 了 多少 元 ？,妈妈 今天 买 水果 共花 了 多少 元 ？,3.50 4.80,n0 + n1,8.3,
一台 碾米机 ( 2 / 3 ) 小时 碾米 6 吨 ， 相当于 这批 大米 的 ( 4 / 5 ) ， 这批 大米 共有 多少 吨 ？,一台 碾米机 [NUM] 小时 碾米 [NUM] 吨 ， 相当于 这批 大米 的 [NUM] ， 这批 大米 共有 多少 吨 ？,这批 大米 共有 多少 吨 ？,(2/3) 6 (4/5),n1 / n2,7.5,
多少 - 278 = 192 ．,多少 - [NUM] = [NUM] ．,多少 - [NUM] = [NUM] ．,278 192,n1 + n0,470.0,
一个 长方形 长 4 厘米 ， 宽 2 厘米 ， 它 的 周长 = 多少 厘米 ．,一个 长方形 长 [NUM] 厘米 ， 宽 [NUM] 厘米 ， 它 的 周长 = 多少 厘米 ．,它 的 周长 = 多少 厘米 ．,4 2,( n0 + n1 ) * n1,12.0,
一间 教室 的 面积 是 58.5 平方米 ， 用 边长 是 0.5 米 的 方砖 铺 地面 ， 请 你 算算 要 用 多少 方砖 ？,一间 教室 的 面积 是 [NUM] 平方米 ， 用 边长 是 [NUM] 米 的 方砖 铺 地面 ， 请 你 算算 要 用 多少 方砖 ？,请 你 算算 要 用 多少 方砖 ？,58.5 0.5,n0 / ( n1 * n1 ),234.0,
72 与 8 的 商 ， 加上 52 * 27 的 积 ， 和 = ？,[NUM] 与 [NUM] 的 商 ， 加上 [NUM] * [NUM] 的 积 ， 和 = ？,和 = ？,72 8 52 27,n0 / n1 + n2 * n3,1413.0,
甲乙 两人 同时 由 A 地去 B 地 ， 甲 每分钟 走 65 米 ， 乙 每分钟 走 75 米 ． 途中 乙 休息 了 10 分钟 ， 结果 乙比甲迟 2 分钟 到达 B 地 ． 则 AB 两地 相距 多少 米 ．,甲乙 两人 同时 由 A 地去 B 地 ， 甲 每分钟 走 [NUM] 米 ， 乙 每分钟 走 [NUM] 米 ． 途中 乙 休息 了 [NUM] 分钟 ， 结果 乙比甲迟 [NUM] 分钟 到达 B 地 ． 则 AB 两地 相距 多少 米 ．,则 AB 两地 相距 多少 米 ．,65 75 10 2,n0 * ( n2 - n3 ) / ( n1 - n0 ) * n1,3900.0,
甲 、 乙 两车 分别 从 A 、 B 两地 同时 相向 而行 ， 8 小时 相遇 ， 相遇 后 继续 行驶 ， 3 小时 后 两车 相距 360 千米 ． A 、 B 两地 相距 多少 千米 ？,甲 、 乙 两车 分别 从 A 、 B 两地 同时 相向 而行 ， [NUM] 小时 相遇 ， 相遇 后 继续 行驶 ， [NUM] 小时 后 两车 相距 [NUM] 千米 ． A 、 B 两地 相距 多少 千米 ？,A 、 B 两地 相距 多少 千米 ？,8 3 360,n2 / n1 * n0,960.0,
水果店 运来 苹果 280 筐 ， 比 运进 的 梨 多 ( 3 / 7 ) ． 运进 的 梨 有 多少 筐 ？,水果店 运来 苹果 [NUM] 筐 ， 比 运进 的 梨 多 [NUM] ． 运进 的 梨 有 多少 筐 ？,运进 的 梨 有 多少 筐 ？,280 (3/7),n0 / ( x1 + n1 ),196.0,1
156 与 44 的 差 乘 它们 的 和 ， 积 = ？,[NUM] 与 [NUM] 的 差 乘 它们 的 和 ， 积 = ？,积 = ？,156 44,( n0 - n1 ) * ( n0 + n1 ),22400.0,
菜场 运来 560 千克 白菜 ， 白菜 比 萝卜 多 ( 2 / 5 ) ． 萝卜 有 多少 千克 ？,菜场 运来 [NUM] 千克 白菜 ， 白菜 比 萝卜 多 [NUM] ． 萝卜 有 多少 千克 ？,萝卜 有 多少 千克 ？,560 (2/5),n0 / ( x1 + n1 ),400.0,1
“ 全球通 ” 手机 月租费 30 元 ， 通话费 0.3 元 / 分 ． 如果 某人 每月 的 手机费 不会 超过 60 元 ， 那么 他 每月 最 多 可以 打电话 多少 分钟 ．,“ 全球通 ” 手机 月租费 [NUM] 元 ， 通话费 [NUM] 元 / 分 ． 如果 某人 每月 的 手机费 不会 超过 [NUM] 元 ， 那么 他 每月 最 多 可以 打电话 多少 分钟 ．,那么 他 每月 最 多 可以 打电话 多少 分钟 ．,30 0.3 60,( n2 - n0 ) / n1,100.0,
一个 等腰 梯形 的 上底 是 8 厘米 ， 下底 是 12 厘米 ， 腰 是 9 厘米 ， 围成 这个 等腰 梯形 至少 要 多少 厘米 长 的 铁丝 ．,一个 等腰 梯形 的 上底 是 [NUM] 厘米 ， 下底 是 [NUM] 厘米 ， 腰 是 [NUM] 厘米 ， 围成 这个 等腰 梯形 至少 要 多少 厘米 长 的 铁丝 ．,围成 这个 等腰 梯形 至少 要 多少 厘米 长 的 铁丝 ．,8 12 9,n0 + n1 + n2 + n2,38.0,
某班 有 学生 56 人 ， 比 全年 级 的 ( 1 / 8 ) 还 多 7 人 ， 则 全年 级 有 多少 人 ．,某班 有 学生 [NUM] 人 ， 比 全年 级 的 [NUM] 还 多 [NUM] 人 ， 则 全年 级 有 多少 人 ．,则 全年 级 有 多少 人 ．,56 (1/8) 7,( n0 - n2 ) / n1,392.0,
小明 今年 8 岁 ， 王老师 今年 32 岁 ， 王老师 的 年龄 是 小明 的 多少倍 ．,小明 今年 [NUM] 岁 ， 王老师 今年 [NUM] 岁 ， 王老师 的 年龄 是 小明 的 多少倍 ．,王老师 的 年龄 是 小明 的 多少倍 ．,8 32,n1 / n0,4.0,
1 支 钢笔 比 3 支 圆珠笔 贵 5 元 ． 每支 钢笔 15.5 元 ， 每支 圆珠笔 多少 元 ？,[NUM] 支 钢笔 比 [NUM] 支 圆珠笔 贵 [NUM] 元 ． 每支 钢笔 [NUM] 元 ， 每支 圆珠笔 多少 元 ？,每支 圆珠笔 多少 元 ？,1 3 5 15.5,( n3 - n2 ) / n1,3.5,
校门口 有 一条 路长 50 米 ， 路 的 两边 从头到尾 都 种 上 树 ， 每隔 2 米种 一棵 ， 一共 要种 多少 棵 ？,校门口 有 一条 路长 [NUM] 米 ， 路 的 两边 从头到尾 都 种 上 树 ， 每隔 [NUM] 米种 一棵 ， 一共 要种 多少 棵 ？,一共 要种 多少 棵 ？,50 2,( n0 / n1 + x1 ) * n1,52.0,1
李晨 平均 每个 月 生活 支出 2400 元 ， 正好 占 他 月 收入 的 60% ． 李晨 月 收入 多少 元 ？,李晨 平均 每个 月 生活 支出 [NUM] 元 ， 正好 占 他 月 收入 的 [NUM] ． 李晨 月 收入 多少 元 ？,李晨 月 收入 多少 元 ？,2400 60%,n0 / n1,4000.0,
有 两捆 粗细 相同 的 铁丝 ， 其中 一捆 铁丝 长 8 米 ， 重 400 千克 ， 另 一捆 铁丝 重 20 千克 ， 这 捆 铁丝 长 多少 米 ？,有 两捆 粗细 相同 的 铁丝 ， 其中 一捆 铁丝 长 [NUM] 米 ， 重 [NUM] 千克 ， 另 一捆 铁丝 重 [NUM] 千克 ， 这 捆 铁丝 长 多少 米 ？,这 捆 铁丝 长 多少 米 ？,8 400 20,n2 / ( n1 / n0 ),0.4,
一个 养牛 专业户 ， 养 肉牛 60 头 ， 养 奶牛 80 头 ， 养 的 肉牛 比 奶牛 少 百分之几 ？,一个 养牛 专业户 ， 养 肉牛 [NUM] 头 ， 养 奶牛 [NUM] 头 ， 养 的 肉牛 比 奶牛 少 百分之几 ？,养 的 肉牛 比 奶牛 少 百分之几 ？,60 80,( n1 - n0 ) / n1,0.25,
某校 开展 节约用电 活动 ， 前 4 个 月 共 节约用电 424 度 ． 照 这样 计算 ， 一年 （ 12 月 ） 能 节约用电 多少度 ？,某校 开展 节约用电 活动 ， 前 [NUM] 个 月 共 节约用电 [NUM] 度 ． 照 这样 计算 ， 一年 （ [NUM] 月 ） 能 节约用电 多少度 ？,一年 （ [NUM] 月 ） 能 节约用电 多少度 ？,4 424 12,n2 / n0 * n1,1272.0,
一群 鸡中 ， 母鸡 有 12 只 ， 占 总数 的 ( 2 / 5 ) ． 这群 鸡 一共 有 多少 只 ．,一群 鸡中 ， 母鸡 有 [NUM] 只 ， 占 总数 的 [NUM] ． 这群 鸡 一共 有 多少 只 ．,这群 鸡 一共 有 多少 只 ．,12 (2/5),n0 / n1,30.0,
把 一根 木头 锯成 4 段 要 12 分钟 ， 锯成 6 段 要 多少 分 ．,把 一根 木头 锯成 [NUM] 段 要 [NUM] 分钟 ， 锯成 [NUM] 段 要 多少 分 ．,锯成 [NUM] 段 要 多少 分 ．,4 12 6,n1 / ( n0 - x1 ) * ( n2 - x1 ),20.0,1
在 一个 减法 算式 里 ， 被减数 是 差 的 5 倍 ， 已知 减数 是 16 ， 被减数 = ．,在 一个 减法 算式 里 ， 被减数 是 差 的 [NUM] 倍 ， 已知 减数 是 [NUM] ， 被减数 = ．,被减数 = ．,5 16,n1 / ( n0 - x1 ) * n0,20.0,1
长 150 米 的 火车 以 每秒 18 米 的 速度 穿越 一条 300 米 的 隧道 ． 问 火车 穿越 隧道 （ 进入 隧道 直到 完全 离开 ） 要 多少 时间 ？,长 [NUM] 米 的 火车 以 每秒 [NUM] 米 的 速度 穿越 一条 [NUM] 米 的 隧道 ． 问 火车 穿越 隧道 （ 进入 隧道 直到 完全 离开 ） 要 多少 时间 ？,问 火车 穿越 隧道 （ 进入 隧道 直到 完全 离开 ） 要 多少 时间 ？,150 18 300,( n0 + n2 ) / n1,25.0,
一辆 客车 与 一辆 货车 同时 从甲 、 乙 两个 城市 相对 开出 ， 客车 每 小时 行驶 46 千米 ， 货车 每 小时 行驶 48 千米 ， 3.5 小时 两车 相遇 ． 甲 、 乙 两个 城市 的 路程 = 多少 千米 ？,一辆 客车 与 一辆 货车 同时 从甲 、 乙 两个 城市 相对 开出 ， 客车 每 小时 行驶 [NUM] 千米 ， 货车 每 小时 行驶 [NUM] 千米 ， [NUM] 小时 两车 相遇 ． 甲 、 乙 两个 城市 的 路程 = 多少 千米 ？,甲 、 乙 两个 城市 的 路程 = 多少 千米 ？,46 48 3.5,( n0 + n1 ) * n2,329.0,
修 一条 公路 ， 已经 修 了 全长 的 ( 5 / 8 ) ， 还 剩 36 千米 没修 ， 这 条 公路 有 多少 千米 ？,修 一条 公路 ， 已经 修 了 全长 的 [NUM] ， 还 剩 [NUM] 千米 没修 ， 这 条 公路 有 多少 千米 ？,这 条 公路 有 多少 千米 ？,(5/8) 36,n1 / ( x1 - n0 ),96.0,1
一块 正方体 的 石料 ， 棱长 8 分米 ， 如果 1 立方分米 的 石料 重 3.6 千克 ， 这块 石料 重 多少 千克 ？,一块 正方体 的 石料 ， 棱长 [NUM] 分米 ， 如果 [NUM] 立方分米 的 石料 重 [NUM] 千克 ， 这块 石料 重 多少 千克 ？,这块 石料 重 多少 千克 ？,8 1 3.6,n0 * n0 * n0 * n2,1843.2,
小红 家养 有 母鸡 24 只 ， 公鸡 6 只 ． 她 家养 的 公鸡 的 只数 是 母鸡 的 几分 之 几 ？,小红 家养 有 母鸡 [NUM] 只 ， 公鸡 [NUM] 只 ． 她 家养 的 公鸡 的 只数 是 母鸡 的 几分 之 几 ？,她 家养 的 公鸡 的 只数 是 母鸡 的 几分 之 几 ？,24 6,n1 / n0,0.25,
卷烟厂 上 月 香烟 的 销售额 为 1500 万元 ． 如果 按 销售额 的 45% 缴纳 消费税 ． 上 月 应 缴纳 消费税 多少 元 ？,卷烟厂 上 月 香烟 的 销售额 为 [NUM] 万元 ． 如果 按 销售额 的 [NUM] 缴纳 消费税 ． 上 月 应 缴纳 消费税 多少 元 ？,上 月 应 缴纳 消费税 多少 元 ？,1500 45%,n0 * n1,675.0,
一件 衣服 打 0.8 便宜 了 24 元 ， 现价 多少 元 ？,一件 衣服 打 [NUM] 便宜 了 [NUM] 元 ， 现价 多少 元 ？,现价 多少 元 ？,0.8 24,n1 / ( x1 - n0 ) - n1,96.0,1
一个 粮站 的 仓库 里 存有 大米 4000 千克 ， 一月份 卖出 总数 的 ( 3 / 10 ) ， 二月份 卖出 总数 的 35% ， 还 剩下 多少 千克 ？,一个 粮站 的 仓库 里 存有 大米 [NUM] 千克 ， 一月份 卖出 总数 的 [NUM] ， 二月份 卖出 总数 的 [NUM] ， 还 剩下 多少 千克 ？,还 剩下 多少 千克 ？,4000 (3/10) 35%,n0 * ( x1 - n1 - n2 ),1400.0,1
汽车 从 甲地 到 乙地 ， 每 小时 行驶 80 千米 ， 6 小时 可以 到达 ． 从 乙地 返回 甲地 需要 8 小时 ， 返回 时 汽车 每 小时 行驶 多少 千米 ？,汽车 从 甲地 到 乙地 ， 每 小时 行驶 [NUM] 千米 ， [NUM] 小时 可以 到达 ． 从 乙地 返回 甲地 需要 [NUM] 小时 ， 返回 时 汽车 每 小时 行驶 多少 千米 ？,返回 时 汽车 每 小时 行驶 多少 千米 ？,80 6 8,n0 * n1 / n2,60.0,
一辆 玩具车 的 价钱 是 48 元 ， 一辆 电瓶车 的 价钱 是 它 的 42 倍 还 多 300 元 ， 一辆 电瓶车 的 价钱 = 多少 元 ？,一辆 玩具车 的 价钱 是 [NUM] 元 ， 一辆 电瓶车 的 价钱 是 它 的 [NUM] 倍 还 多 [NUM] 元 ， 一辆 电瓶车 的 价钱 = 多少 元 ？,一辆 电瓶车 的 价钱 = 多少 元 ？,48 42 300,n0 * n1 + n2,2316.0,
一筐 苹果 的 ( 3 / 5 ) 是 18 千克 ， 吃 去 这 筐 苹果 的 ( 1 / 4 ) ， 吃 去 多少 千克 ？,一筐 苹果 的 [NUM] 是 [NUM] 千克 ， 吃 去 这 筐 苹果 的 [NUM] ， 吃 去 多少 千克 ？,吃 去 多少 千克 ？,(3/5) 18 (1/4),n1 / n0 * n2,7.5,
2011.2011 / 2.011 * 201.1 = ．,[NUM] / [NUM] * [NUM] = ．,[NUM] / [NUM] * [NUM] = ．,2011.2011 2.011 201.1,n0 / n1 * n2,201120.11,
火电厂 实际 烧煤 比 计划 烧煤 节约 50 吨 ． 实际 烧煤 950 吨 ， 比 计划 节约 百分之几 ？,火电厂 实际 烧煤 比 计划 烧煤 节约 [NUM] 吨 ． 实际 烧煤 [NUM] 吨 ， 比 计划 节约 百分之几 ？,比 计划 节约 百分之几 ？,50 950,n0 / ( n1 + n0 ),0.05,
一堆 石子 有 78 吨 ， 每次 运 13 吨 ， 几次 运完 ？,一堆 石子 有 [NUM] 吨 ， 每次 运 [NUM] 吨 ， 几次 运完 ？,几次 运完 ？,78 13,n0 / n1,6.0,
芳芳 打 一份 稿件 ， 上午 打 了 这份 稿件 总字 的 20% ， 下午 打 了 这份 稿件 总字 的 25% ， 一共 打 了 1350 个 字 ． 这份 稿件 一共 有 多少 个 字 ？,芳芳 打 一份 稿件 ， 上午 打 了 这份 稿件 总字 的 [NUM] ， 下午 打 了 这份 稿件 总字 的 [NUM] ， 一共 打 了 [NUM] 个 字 ． 这份 稿件 一共 有 多少 个 字 ？,这份 稿件 一共 有 多少 个 字 ？,20% 25% 1350,n2 / ( n0 + n1 ),3000.0,
一颗 人造地球 卫星 绕 地球 转 4 周 ， 需要 11.2 时 ， 照 此 计算 ， 这 颗卫星 绕 地球 转 100 周 ， 要花 多少 时 ？,一颗 人造地球 卫星 绕 地球 转 [NUM] 周 ， 需要 [NUM] 时 ， 照 此 计算 ， 这 颗卫星 绕 地球 转 [NUM] 周 ， 要花 多少 时 ？,要花 多少 时 ？,4 11.2 100,n1 / n0 * n2,280.0,
王 叔叔 买 了 一辆 小轿车 ， 按 车价 的 9% 缴纳 车辆 购置税 1.8 万元 ． 这辆 小轿车 纳税 后 的 总价 = ？,王 叔叔 买 了 一辆 小轿车 ， 按 车价 的 [NUM] 缴纳 车辆 购置税 [NUM] 万元 ． 这辆 小轿车 纳税 后 的 总价 = ？,这辆 小轿车 纳税 后 的 总价 = ？,9% 1.8,n1 / n0 + n1,21.8,
李文 从 邮局 给 父母 汇款 3000 元 ， 按照 规定 汇费 是 汇款 的 1% ． 李文 应付 汇费 多少 元 ？,李文 从 邮局 给 父母 汇款 [NUM] 元 ， 按照 规定 汇费 是 汇款 的 [NUM] ． 李文 应付 汇费 多少 元 ？,李文 应付 汇费 多少 元 ？,3000 1%,n0 * n1,30.0,
饲养场 养鸡 280 只 ， 比 鸭 多 ( 2 / 5 ) ， 饲养场 养鸭 多少 只 ？,饲养场 养鸡 [NUM] 只 ， 比 鸭 多 [NUM] ， 饲养场 养鸭 多少 只 ？,饲养场 养鸭 多少 只 ？,280 (2/5),n0 / ( x1 + n1 ),200.0,1
除数 是 7 ， 商是 9 ， 余数 是 5 ， 被除数 = ．,除数 是 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 被除数 = ．,被除数 = ．,7 9 5,n0 * n1 + n2,68.0,
五年级 有 180 名 学生 ， 每人 至少 参加 一项 课外活动 ， 其中 ( 2 / 3 ) 的 人 参加 了 科技 活动 ， ( 1 / 2 ) 的 人 参加 了 外语 小组 ， 这两项 活动 参加 的 有 多少 人 ．,五年级 有 [NUM] 名 学生 ， 每人 至少 参加 一项 课外活动 ， 其中 [NUM] 的 人 参加 了 科技 活动 ， [NUM] 的 人 参加 了 外语 小组 ， 这两项 活动 参加 的 有 多少 人 ．,这两项 活动 参加 的 有 多少 人 ．,180 (2/3) (1/2),n0 * ( n1 + n2 ) - n0,30.0,
