Text,Problem,Question,Numbers,Equation,Answer,Constants
打 某地 电话 每次 至少 要 交费 0.8 元 ． 如果 超过 3 分钟 ， 每 超过 1 分钟 再交 0.3 元 ． 小明 打 一次 到 某地 的 电话 ， 交费 2.9 元 ， 他 打 了 几分钟 的 电话 ？,打 某地 电话 每次 至少 要 交费 [NUM] 元 ． 如果 超过 [NUM] 分钟 ， 每 超过 [NUM] 分钟 再交 [NUM] 元 ． 小明 打 一次 到 某地 的 电话 ， 交费 [NUM] 元 ， 他 打 了 几分钟 的 电话 ？,他 打 了 几分钟 的 电话 ？,0.8 3 1 0.3 2.9,n1 + ( n4 - n0 ) / n3,10.0,
按 有关 规定 ， 进口 某种 货物 需 交纳 货物 价值 12% 的 税 ． 某 公司 进口 了 一批 这种 货物 ， 交税 6 万元 ， 这批 货物 价值 多少 万元 ．,按 有关 规定 ， 进口 某种 货物 需 交纳 货物 价值 [NUM] 的 税 ． 某 公司 进口 了 一批 这种 货物 ， 交税 [NUM] 万元 ， 这批 货物 价值 多少 万元 ．,这批 货物 价值 多少 万元 ．,12% 6,n1 / n0,50.0,
学校食堂 运进 350 千克 白菜 ． 第一天 用 去 ( 1 / 5 ) ， 第二天 用 去 ( 1 / 7 ) ． 两天 一 共用 去 多少 千克 ？,学校食堂 运进 [NUM] 千克 白菜 ． 第一天 用 去 [NUM] ， 第二天 用 去 [NUM] ． 两天 一 共用 去 多少 千克 ？,两天 一 共用 去 多少 千克 ？,350 (1/5) (1/7),n0 * ( n1 + n2 ),120.0,
粮库 现有 一批 大米 ， 运出 ( 2 / 5 ) 后 ， 又 运来 45 吨 ． 这时 库里 的 大米 比 原来 大米 的 75% 还 多 3 吨 ． 库里 原有 大米 多少 吨 ？,粮库 现有 一批 大米 ， 运出 [NUM] 后 ， 又 运来 [NUM] 吨 ． 这时 库里 的 大米 比 原来 大米 的 [NUM] 还 多 [NUM] 吨 ． 库里 原有 大米 多少 吨 ？,库里 原有 大米 多少 吨 ？,(2/5) 45 75% 3,( n1 - n3 ) / ( n2 - ( x1 - n0 ) ),280.0,1
一条 公路 修 了 60 千米 ， 正好 是 全长 的 40% ， 求 这条 公路 剩下 多少 千米 ？,一条 公路 修 了 [NUM] 千米 ， 正好 是 全长 的 [NUM] ， 求 这条 公路 剩下 多少 千米 ？,求 这条 公路 剩下 多少 千米 ？,60 40%,n0 * ( x1 - n1 ),36.0,1
一台 彩色 电视机 原价 2400 元 ， 现在 打 0.8 售出 ， 现在 的 售价 = 多少 元 ？,一台 彩色 电视机 原价 [NUM] 元 ， 现在 打 [NUM] 售出 ， 现在 的 售价 = 多少 元 ？,现在 的 售价 = 多少 元 ？,2400 0.8,n0 * n1,1920.0,
动物园 有 狮子 18 只 ， 比 老虎 的 只 数少 ( 1 / 4 ) ， 动物园 的 老虎 比 狮子 多 多少 只 ？,动物园 有 狮子 [NUM] 只 ， 比 老虎 的 只 数少 [NUM] ， 动物园 的 老虎 比 狮子 多 多少 只 ？,动物园 的 老虎 比 狮子 多 多少 只 ？,18 (1/4),n0 / ( x1 - n1 ) - n0,6.0,1
乐乐 看 《 十万个 为什么 》 ， 第一天 看 了 全书 的 25% ， 第二天 看 了 全书 的 ( 2 / 5 ) ， 还 剩 70 页 没 看 ． 这 本书 共有 多少 页 ？,乐乐 看 《 十万个 为什么 》 ， 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 全书 的 [NUM] ， 还 剩 [NUM] 页 没 看 ． 这 本书 共有 多少 页 ？,这 本书 共有 多少 页 ？,25% (2/5) 70,n2 / ( x1 - n0 - n1 ),200.0,1
用 13 去除 10.1 与 24.35 的 和 ， 所得 的 商再 乘 0.6 ， 积 = ？,用 [NUM] 去除 [NUM] 与 [NUM] 的 和 ， 所得 的 商再 乘 [NUM] ， 积 = ？,积 = ？,13 10.1 24.35 0.6,( n1 + n2 ) / n0 * n3,1.59,
襄樊市 体育场 是 一个 直径 大约 是 400 米 的 圆柱形 ， 王 叔叔 每天 早上 要 绕 体育场 跑跑 4 圈 一共 大约 跑 多少 米 ？,襄樊市 体育场 是 一个 直径 大约 是 [NUM] 米 的 圆柱形 ， 王 叔叔 每天 早上 要 绕 体育场 跑跑 [NUM] 圈 一共 大约 跑 多少 米 ？,王 叔叔 每天 早上 要 绕 体育场 跑跑 [NUM] 圈 一共 大约 跑 多少 米 ？,400 4,x3_1416 * n0 * n1,5024.0,3.1416
3.1 / 0.7 = 4 … 多少 ．,[NUM] / [NUM] = [NUM] … 多少 ．,[NUM] / [NUM] = [NUM] … 多少 ．,3.1 0.7 4,n0 - n1 * n2,0.3,
一个 数 除以 5 ， 商是 37 ， 余数 是 4 ， 这个 数 = ．,一个 数 除以 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 这个 数 = ．,这个 数 = ．,5 37 4,n1 * n0 + n2,189.0,
明明 买 了 6 本 练习本 ， 兰兰 买 了 3 本 同样 的 练习本 ， 明明 比 兰兰 多花 1.35 元 ． 每本 练习本 多少 元 ？,明明 买 了 [NUM] 本 练习本 ， 兰兰 买 了 [NUM] 本 同样 的 练习本 ， 明明 比 兰兰 多花 [NUM] 元 ． 每本 练习本 多少 元 ？,每本 练习本 多少 元 ？,6 3 1.35,n2 / ( n0 - n1 ),0.45,
亚洲 的 总人口 是 38.23 亿 ， 欧洲 的 总人口 是 7.26 亿 ， 美洲 总人口 是 8.69 亿 ， 亚洲 的 人口 比 欧美 两洲 人口总数 还 多 多少 亿 ？,亚洲 的 总人口 是 [NUM] 亿 ， 欧洲 的 总人口 是 [NUM] 亿 ， 美洲 总人口 是 [NUM] 亿 ， 亚洲 的 人口 比 欧美 两洲 人口总数 还 多 多少 亿 ？,亚洲 的 人口 比 欧美 两洲 人口总数 还 多 多少 亿 ？,38.23 7.26 8.69,n0 - ( n1 + n2 ),22.28,
甲 奶牛 每天 产奶 14.8 千克 ， 乙 奶牛 每天 比甲 奶牛 多产 奶 0.9 千克 ． 两头 奶牛 一天 共产 奶 多少 千克 ？,甲 奶牛 每天 产奶 [NUM] 千克 ， 乙 奶牛 每天 比甲 奶牛 多产 奶 [NUM] 千克 ． 两头 奶牛 一天 共产 奶 多少 千克 ？,两头 奶牛 一天 共产 奶 多少 千克 ？,14.8 0.9,n0 + ( n0 + n1 ),30.5,
某校 有 16 个班 ， 平均 每班 45 人 ， 每个 学生 每学期 可 收集 废纸 2 千克 ， 全校学生 一共 可以 收集 多少 千克 废纸 ？,某校 有 [NUM] 个班 ， 平均 每班 [NUM] 人 ， 每个 学生 每学期 可 收集 废纸 [NUM] 千克 ， 全校学生 一共 可以 收集 多少 千克 废纸 ？,全校学生 一共 可以 收集 多少 千克 废纸 ？,16 45 2,n0 * n1 * n2,1440.0,
一个 长方体 木块 ， 长 15cm ， 宽 10cm ， 高 8cm ， 把 它 削成 最大 的 正方体 ， 削去 部分 的 体积 = 多少 立方厘米 ？,一个 长方体 木块 ， 长 [NUM]cm ， 宽 [NUM]cm ， 高 [NUM]cm ， 把 它 削成 最大 的 正方体 ， 削去 部分 的 体积 = 多少 立方厘米 ？,削去 部分 的 体积 = 多少 立方厘米 ？,15 10 8,n0 * n1 * n2 - n2 * n2 * n2,688.0,
男生 比 女生 人数 多 20% ， 男生 人数 是 女生 人数 的 多少 ．,男生 比 女生 人数 多 [NUM] ， 男生 人数 是 女生 人数 的 多少 ．,男生 人数 是 女生 人数 的 多少 ．,20%,x1 + n0,1.2,1
小明 要 用 100 元 买 一些 文具 ， 他 先花 45 元 买 了 9 本 笔记本 ， 并 准备 用 剩下 的 钱 买 钢笔 ， 每支 钢笔 2.5 元 ． 小明 可以 买 几支 钢笔 ？,小明 要 用 [NUM] 元 买 一些 文具 ， 他 先花 [NUM] 元 买 了 [NUM] 本 笔记本 ， 并 准备 用 剩下 的 钱 买 钢笔 ， 每支 钢笔 [NUM] 元 ． 小明 可以 买 几支 钢笔 ？,小明 可以 买 几支 钢笔 ？,100 45 9 2.5,( n0 - n1 ) / n3,22.0,
利民 商店 一共 花 了 288 元 批发 了 4 箱梨 ， 每箱 24 ㎏ ， 梨 的 批发价 是 每千克 多少 元 ？,利民 商店 一共 花 了 [NUM] 元 批发 了 [NUM] 箱梨 ， 每箱 [NUM] ㎏ ， 梨 的 批发价 是 每千克 多少 元 ？,梨 的 批发价 是 每千克 多少 元 ？,288 4 24,n0 / n1 / n2,3.0,
学校食堂 运来 一批 煤球 ， 计划 每天 烧 煤球 6 块 ， 可烧 40 天 ， 改进 炉灶 后 ， 可烧 60 天 ， 现在 每天 烧 煤球 多少 块 ？,学校食堂 运来 一批 煤球 ， 计划 每天 烧 煤球 [NUM] 块 ， 可烧 [NUM] 天 ， 改进 炉灶 后 ， 可烧 [NUM] 天 ， 现在 每天 烧 煤球 多少 块 ？,现在 每天 烧 煤球 多少 块 ？,6 40 60,n0 * n1 / n2,4.0,
希望 小学 2005 年 有 50 名 学生 得到 了 捐赠 的 电脑 ， 占 全校学生 总数 的 ( 1 / 4 ) ． 希望 小学 共有 学生 多少 名 ？,希望 小学 [NUM] 年 有 [NUM] 名 学生 得到 了 捐赠 的 电脑 ， 占 全校学生 总数 的 [NUM] ． 希望 小学 共有 学生 多少 名 ？,希望 小学 共有 学生 多少 名 ？,2005 50 (1/4),n1 / n2,200.0,
林场 小学 生物 小组 的 同学 收集 标本 ， 收集 到 的 蝴蝶 标本 是 蜻蜓 的 ( 3 / 4 ) ， 甲壳虫 是 蜻蜓 的 ( 1 / 2 ) ． 蝴蝶 标本 有 12 只 ， 甲壳虫 有 多少 只 ？,林场 小学 生物 小组 的 同学 收集 标本 ， 收集 到 的 蝴蝶 标本 是 蜻蜓 的 [NUM] ， 甲壳虫 是 蜻蜓 的 [NUM] ． 蝴蝶 标本 有 [NUM] 只 ， 甲壳虫 有 多少 只 ？,甲壳虫 有 多少 只 ？,(3/4) (1/2) 12,n2 / n0 * n1,8.0,
在 第十四届 亚运会 上 ， 中国 代表队 获 锝 金牌 150 枚 ， 银牌 84 枚 ， 铜牌 74 枚 ， 中国队 获得 的 银牌 比 金牌 少 百分之几 ？,在 第十四届 亚运会 上 ， 中国 代表队 获 锝 金牌 [NUM] 枚 ， 银牌 [NUM] 枚 ， 铜牌 [NUM] 枚 ， 中国队 获得 的 银牌 比 金牌 少 百分之几 ？,中国队 获得 的 银牌 比 金牌 少 百分之几 ？,150 84 74,( n0 - n1 ) / n0,0.44,
一列 客车 从 北京 开往 上海 ， 每 小时 行 90 千米 ， 同时 有 一列 火车 从 上海 开往 北京 ， 每 小时 行 80 千米 ， 经过 8 小时 两车 还 相距 100 千米 ． 北京 到 上海 的 铁路 长 多少 千米 ？,一列 客车 从 北京 开往 上海 ， 每 小时 行 [NUM] 千米 ， 同时 有 一列 火车 从 上海 开往 北京 ， 每 小时 行 [NUM] 千米 ， 经过 [NUM] 小时 两车 还 相距 [NUM] 千米 ． 北京 到 上海 的 铁路 长 多少 千米 ？,北京 到 上海 的 铁路 长 多少 千米 ？,90 80 8 100,( n0 + n1 ) * n2 + n3,1460.0,
( 10 / 3 ) 与 ( 1 / 3 ) 的 和 比 ( 5 / 6 ) 与 ( 4 / 5 ) 的 和 多 多少 ？,[NUM] 与 [NUM] 的 和 比 [NUM] 与 [NUM] 的 和 多 多少 ？,[NUM] 与 [NUM] 的 和 比 [NUM] 与 [NUM] 的 和 多 多少 ？,(10/3) (1/3) (5/6) (4/5),( n0 + n1 ) - ( n2 + n3 ),2.033333333333333,
5 里面 有 多少 个 0.01 ．,[NUM] 里面 有 多少 个 [NUM] ．,[NUM] 里面 有 多少 个 [NUM] ．,5 0.01,n0 / n1,500.0,
有 一张 边长 为 1.5 米长 的 正方形 桌布 ， 如果 每平方米 的 售价 是 16.8 元 ， 这块 桌布 要 多少 元 ．,有 一张 边长 为 [NUM] 米长 的 正方形 桌布 ， 如果 每平方米 的 售价 是 [NUM] 元 ， 这块 桌布 要 多少 元 ．,这块 桌布 要 多少 元 ．,1.5 16.8,n1 * ( n0 * n0 ),37.8,
水果店 上午 运进 140 千克 苹果 ， 下午 运进 的 比 上午 的 2 倍 还 多 50 千克 ， 这 一天 共 运进 苹果 多少 千克 ？,水果店 上午 运进 [NUM] 千克 苹果 ， 下午 运进 的 比 上午 的 [NUM] 倍 还 多 [NUM] 千克 ， 这 一天 共 运进 苹果 多少 千克 ？,这 一天 共 运进 苹果 多少 千克 ？,140 2 50,n0 * n1 + n2 + n0,470.0,
20 个 同学 排成 队 做操 ， 小红 前面 有 11 人 ， 小红 的 后面 还有 多少 人 ．,[NUM] 个 同学 排成 队 做操 ， 小红 前面 有 [NUM] 人 ， 小红 的 后面 还有 多少 人 ．,小红 的 后面 还有 多少 人 ．,20 11,n0 - n1 - x1,8.0,1
一 本书 共 180 页 ， 小林 第一天 看 了 全书 的 30% ， 第二天 看 了 46 页 ， 两天 共看 了 多少 页 ？,一 本书 共 [NUM] 页 ， 小林 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 [NUM] 页 ， 两天 共看 了 多少 页 ？,两天 共看 了 多少 页 ？,180 30% 46,n0 * n1 + n2,100.0,
一根 电线 先用 去 ( 2 / 3 ) 米 ， 又 用 去 ( 3 / 4 ) 米 ， 还 剩 ( 1 / 12 ) 米 ． 这根 电线 原长 多少 米 ？,一根 电线 先用 去 [NUM] 米 ， 又 用 去 [NUM] 米 ， 还 剩 [NUM] 米 ． 这根 电线 原长 多少 米 ？,这根 电线 原长 多少 米 ？,(2/3) (3/4) (1/12),n0 + n1 + n2,1.5,
从 ( 5 / 6 ) 里面 连续 减去 多少 个 ( 1 / 12 ) ， 差是 0 ．,从 [NUM] 里面 连续 减去 多少 个 [NUM] ， 差是 [NUM] ．,差是 [NUM] ．,(5/6) (1/12) 0,n0 / n1,10.0,
摩托车 和 自行车 在 相距 222km 的 甲乙 两地 同时 出发 ， 自行车 在 前 ， 摩托车 在 后 ， 自行车 每 小时 行 18km ， 摩托车 每 小时 行 48km ． 途中 摩托车 发生 故障 修理 1 小时 后 继续前进 ． 摩托车 追 上 自行车 时行 了 多少 km ？,摩托车 和 自行车 在 相距 [NUM]km 的 甲乙 两地 同时 出发 ， 自行车 在 前 ， 摩托车 在 后 ， 自行车 每 小时 行 [NUM]km ， 摩托车 每 小时 行 [NUM]km ． 途中 摩托车 发生 故障 修理 [NUM] 小时 后 继续前进 ． 摩托车 追 上 自行车 时行 了 多少 km ？,摩托车 追 上 自行车 时行 了 多少 km ？,222 18 48 1,n2 * ( ( n0 + n1 ) / ( n2 - n1 ) ),384.0,
小林 的 妈妈 去 市场 买 水果 ． 她 先花 3.5 元 买 了 2.5 kg 苹果 ， 还 准备 买 3kg 橙子 ， 橙子 的 单价 是 苹果 的 1.6 倍 ， 买 橙子 应付 多少 钱 ？,小林 的 妈妈 去 市场 买 水果 ． 她 先花 [NUM] 元 买 了 [NUM] kg 苹果 ， 还 准备 买 [NUM]kg 橙子 ， 橙子 的 单价 是 苹果 的 [NUM] 倍 ， 买 橙子 应付 多少 钱 ？,买 橙子 应付 多少 钱 ？,3.5 2.5 3 1.6,n0 / n1 * n3 * n2,6.72,
食堂 运来 800 千克 大米 ， 已经 吃 去 ( 3 / 4 ) ， 吃 去 多少 千克 ？,食堂 运来 [NUM] 千克 大米 ， 已经 吃 去 [NUM] ， 吃 去 多少 千克 ？,吃 去 多少 千克 ？,800 (3/4),n0 * n1,600.0,
幼儿园 买来 苹果 和 橘子 各 10 筐 ， 苹果 每筐 32 千克 ， 橘子 每筐 20 千克 ， 买来 的 苹果 比 橘子 多 多少 千克 ？,幼儿园 买来 苹果 和 橘子 各 [NUM] 筐 ， 苹果 每筐 [NUM] 千克 ， 橘子 每筐 [NUM] 千克 ， 买来 的 苹果 比 橘子 多 多少 千克 ？,买来 的 苹果 比 橘子 多 多少 千克 ？,10 32 20,( n1 - n2 ) * n0,120.0,
学校 新进 一批 图书 ． 借出 了 40% ， 还 剩 360 本 ， 学校 新进 图书 多少 本 ？,学校 新进 一批 图书 ． 借出 了 [NUM] ， 还 剩 [NUM] 本 ， 学校 新进 图书 多少 本 ？,学校 新进 图书 多少 本 ？,40% 360,n1 / ( x1 - n0 ),600.0,1
一 水池 的 水用 去 ( 2 / 7 ) ， 还 剩 20 吨 ， 这 池水 本来 有 多少 吨 ？,一 水池 的 水用 去 [NUM] ， 还 剩 [NUM] 吨 ， 这 池水 本来 有 多少 吨 ？,这 池水 本来 有 多少 吨 ？,(2/7) 20,n1 / ( x1 - n0 ),28.0,1
明明 一家 去 时 速度 是 45 千米 / 时 ， 行 了 8 小时 到达 ． 回来 时 由于 车辆 较 多 ， 速度 是 36 千米 / 时 ， 他们 回来 用 了 多少 小时 ？,明明 一家 去 时 速度 是 [NUM] 千米 / 时 ， 行 了 [NUM] 小时 到达 ． 回来 时 由于 车辆 较 多 ， 速度 是 [NUM] 千米 / 时 ， 他们 回来 用 了 多少 小时 ？,他们 回来 用 了 多少 小时 ？,45 8 36,n0 * n1 / n2,10.0,
同学 们 到 河边 种树 ， 河岸 长 56 米 ， 每隔 4 米种 一棵树 ， 两端 都 要种 ， 共 需要 多少 棵 树 ？,同学 们 到 河边 种树 ， 河岸 长 [NUM] 米 ， 每隔 [NUM] 米种 一棵树 ， 两端 都 要种 ， 共 需要 多少 棵 树 ？,共 需要 多少 棵 树 ？,56 4,n0 / n1 + x1,15.0,1
李 阿姨 从 邮局 给 家中 汇款 2000 元 ， 汇费 是 汇款 额 的 1% ， 李 阿姨 应付 给 邮局 多少 元 ．,李 阿姨 从 邮局 给 家中 汇款 [NUM] 元 ， 汇费 是 汇款 额 的 [NUM] ， 李 阿姨 应付 给 邮局 多少 元 ．,李 阿姨 应付 给 邮局 多少 元 ．,2000 1%,n0 * n1,20.0,
计算 ： 76 - 23 - 17 ．,计算 ： [NUM] - [NUM] - [NUM] ．,计算 ： [NUM] - [NUM] - [NUM] ．,76 23 17,n0 - n1 - n2,36.0,
东华 小学 要 买 50 套 课桌椅 ， 每张 桌子 75 元 ， 每 把 椅子 25 元 ． 一共 付 多少 元 ？,东华 小学 要 买 [NUM] 套 课桌椅 ， 每张 桌子 [NUM] 元 ， 每 把 椅子 [NUM] 元 ． 一共 付 多少 元 ？,一共 付 多少 元 ？,50 75 25,n0 * ( n1 + n2 ),5000.0,
奶奶 带 了 500 元和芳芳 逛商场 ， 一套 运动服 245 元 ， 一双 运动鞋 155 元 ． 奶奶 买 这 两样 商品 ， 应 找回 多少 钱 ？,奶奶 带 了 [NUM] 元和芳芳 逛商场 ， 一套 运动服 [NUM] 元 ， 一双 运动鞋 [NUM] 元 ． 奶奶 买 这 两样 商品 ， 应 找回 多少 钱 ？,应 找回 多少 钱 ？,500 245 155,n0 - ( n1 + n2 ),100.0,
平原 机械厂 计划 每天 生产 56 个 机器 零件 ， 28 天 完成 ． 实际 每天 生产 98 个 ， 实际 多少 天 完成 ？,平原 机械厂 计划 每天 生产 [NUM] 个 机器 零件 ， [NUM] 天 完成 ． 实际 每天 生产 [NUM] 个 ， 实际 多少 天 完成 ？,实际 多少 天 完成 ？,56 28 98,n0 * n1 / n2,16.0,
李华看 一 本书 ， 每天 看 29 页 ， 看 了 30 天后 还 剩 205 页 ， 这 本书 一共 多少 页 ？,李华看 一 本书 ， 每天 看 [NUM] 页 ， 看 了 [NUM] 天后 还 剩 [NUM] 页 ， 这 本书 一共 多少 页 ？,这 本书 一共 多少 页 ？,29 30 205,n0 * n1 + n2,1075.0,
王师傅 8 小时 生产 640 个 零件 ， 李师傅 4 小时 生产 520 个 零件 ． 王师傅 平均 每 小时 比 李师傅 少 生产 零件 多少 个 ？,王师傅 [NUM] 小时 生产 [NUM] 个 零件 ， 李师傅 [NUM] 小时 生产 [NUM] 个 零件 ． 王师傅 平均 每 小时 比 李师傅 少 生产 零件 多少 个 ？,王师傅 平均 每 小时 比 李师傅 少 生产 零件 多少 个 ？,8 640 4 520,n3 / n2 - n1 / n0,50.0,
学校 原有 少先队员 400 人 ， 现在 增加 了 ( 3 / 25 ) ． 现在 有 少先队员 多少 人 ？,学校 原有 少先队员 [NUM] 人 ， 现在 增加 了 [NUM] ． 现在 有 少先队员 多少 人 ？,现在 有 少先队员 多少 人 ？,400 (3/25),n0 * ( x1 + n1 ),448.0,1
吴敏 每天 早上 跑步 17 分钟 ， 她 的 速度 大约 是 120 米 / 分 ， 她 每天 大约 跑步 多少 米 ？,吴敏 每天 早上 跑步 [NUM] 分钟 ， 她 的 速度 大约 是 [NUM] 米 / 分 ， 她 每天 大约 跑步 多少 米 ？,她 每天 大约 跑步 多少 米 ？,17 120,n1 * n0,2040.0,
某市 参加 数学 奥林匹克 夏令营 活动 的 共有 300 人 ， 李想 也 是 其中 一员 ， 现在 要 从中 选拔 10 人 参加 比赛 ， 那么 李想 被 选中 的 可能性 为 多少 ．,某市 参加 数学 奥林匹克 夏令营 活动 的 共有 [NUM] 人 ， 李想 也 是 其中 一员 ， 现在 要 从中 选拔 [NUM] 人 参加 比赛 ， 那么 李想 被 选中 的 可能性 为 多少 ．,那么 李想 被 选中 的 可能性 为 多少 ．,300 10,n1 / n0,0.03333333333333333,
小兰 和 小芳 同时 从 两地 相向 而行 ， 小兰 步行 每分钟 行 70.6 米 ， 小芳 骑 自行车 每分钟 行 350.2 米 ， 8 分钟 后 两人 相遇 ， 他们 一共 行 了 多少 米 ？,小兰 和 小芳 同时 从 两地 相向 而行 ， 小兰 步行 每分钟 行 [NUM] 米 ， 小芳 骑 自行车 每分钟 行 [NUM] 米 ， [NUM] 分钟 后 两人 相遇 ， 他们 一共 行 了 多少 米 ？,他们 一共 行 了 多少 米 ？,70.6 350.2 8,n0 * n2 + n1 * n2,3366.4,
丽丽 看一 本书 共 240 页 ， 她 已经 看 了 这 本书 的 40% ， 还 剩 多少 页 ．,丽丽 看一 本书 共 [NUM] 页 ， 她 已经 看 了 这 本书 的 [NUM] ， 还 剩 多少 页 ．,还 剩 多少 页 ．,240 40%,n0 * ( x1 - n1 ),144.0,1
学校 买来 小 皮球 36 只 ， 是 买来 足球 的 4 倍 ． 小 皮球 与 足球 相差 多少 只 ？,学校 买来 小 皮球 [NUM] 只 ， 是 买来 足球 的 [NUM] 倍 ． 小 皮球 与 足球 相差 多少 只 ？,小 皮球 与 足球 相差 多少 只 ？,36 4,n0 - n0 / n1,27.0,
