Text,Problem,Question,Numbers,Equation,Answer,Constants
工程队 修 一条 长 1400 的 公路 ， 已经 修 了 680 米 ， 剩下 的 要 在 12 天内 完成 ， 平均 每天 修 多少 米 ？,工程队 修 一条 长 [NUM] 的 公路 ， 已经 修 了 [NUM] 米 ， 剩下 的 要 在 [NUM] 天内 完成 ， 平均 每天 修 多少 米 ？,平均 每天 修 多少 米 ？,1400 680 12,( n0 - n1 ) / n2,60.0,
王明 对 120 户 家庭 是否 拥有 电脑 的 情况 进行 了 调查 统计 ， 其中 有 电脑 的 家庭 占 35% ． 在 这些 家庭 中 ， 多少 户有 电脑 ？,王明 对 [NUM] 户 家庭 是否 拥有 电脑 的 情况 进行 了 调查 统计 ， 其中 有 电脑 的 家庭 占 [NUM] ． 在 这些 家庭 中 ， 多少 户有 电脑 ？,多少 户有 电脑 ？,120 35%,n0 * n1,42.0,
（ 123456 + 234561 + 345612 + 456123 + 561234 + 612345 ） / 7 = ．,（ [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] ） / [NUM] = ．,（ [NUM] + [NUM] + [NUM] + [NUM] + [NUM] + [NUM] ） / [NUM] = ．,123456 234561 345612 456123 561234 612345 7,( n0 + n1 + n2 + n3 + n4 + n5 ) / n6,333333.0,
小芳 带 100 元去 商店 买 东西 ， 买 一副 52 元 的 乒乓球拍 ． 剩下 的 钱 正好 可以 买 8 个 乒乓球 ， 每个 乒乓球 售价 多少 元 ？,小芳 带 [NUM] 元去 商店 买 东西 ， 买 一副 [NUM] 元 的 乒乓球拍 ． 剩下 的 钱 正好 可以 买 [NUM] 个 乒乓球 ， 每个 乒乓球 售价 多少 元 ？,每个 乒乓球 售价 多少 元 ？,100 52 8,( n0 - n1 ) / n2,6.0,
一 本书 ， 看 了 的 页数 与 剩下 的 页数 的 比 是 7 ： 8 ， 看 了 的 页数 占 总 页数 的 多少 ．,一 本书 ， 看 了 的 页数 与 剩下 的 页数 的 比 是 [NUM] ： [NUM] ， 看 了 的 页数 占 总 页数 的 多少 ．,看 了 的 页数 占 总 页数 的 多少 ．,7 8,n0 / ( n0 + n1 ),0.4666666666666667,
某 房间 需 粉刷 的 面积 约 80 平方米 ， 一般 每平方米 需用 涂料 0.5 千克 ， 但 在 实际 粉刷 时会 有 损耗 ， 因此 要 多 准备 ( 1 / 10 ) ， 实际 应 准备 多少 千克 涂料 ？,某 房间 需 粉刷 的 面积 约 [NUM] 平方米 ， 一般 每平方米 需用 涂料 [NUM] 千克 ， 但 在 实际 粉刷 时会 有 损耗 ， 因此 要 多 准备 [NUM] ， 实际 应 准备 多少 千克 涂料 ？,实际 应 准备 多少 千克 涂料 ？,80 0.5 (1/10),( n0 * n1 ) * ( x1 + n2 ),44.0,1
王师傅 生产 了 5000 个 零件 ， 不 合格 的 占 3% ． 合格 零件 有 多少 个 ？,王师傅 生产 了 [NUM] 个 零件 ， 不 合格 的 占 [NUM] ． 合格 零件 有 多少 个 ？,合格 零件 有 多少 个 ？,5000 3%,n0 * ( x1 - n1 ),4850.0,1
一辆 汽车 在 高速公路 上 行驶 的 速度 是 每 小时 90 千米 ， 是 在 普通 公路 上 行驶 速度 的 2 倍 ． 这辆 汽车 在 普通 公路 上 行驶 的 速度 是 每 小时 多少 千米 ？,一辆 汽车 在 高速公路 上 行驶 的 速度 是 每 小时 [NUM] 千米 ， 是 在 普通 公路 上 行驶 速度 的 [NUM] 倍 ． 这辆 汽车 在 普通 公路 上 行驶 的 速度 是 每 小时 多少 千米 ？,这辆 汽车 在 普通 公路 上 行驶 的 速度 是 每 小时 多少 千米 ？,90 2,n0 / n1,45.0,
师徒 二人 共同 加工 一批 零件 ． 师傅 做 了 640 个 ， 比 徒弟 做 的 1.5 倍 多 40 个 ， 师徒 一共 加工 了 多少 个 零件 ？,师徒 二人 共同 加工 一批 零件 ． 师傅 做 了 [NUM] 个 ， 比 徒弟 做 的 [NUM] 倍 多 [NUM] 个 ， 师徒 一共 加工 了 多少 个 零件 ？,师徒 一共 加工 了 多少 个 零件 ？,640 1.5 40,( n0 - n2 ) / n1 + n0,1040.0,
一个 数 的 ( 5 / 8 ) 比 12 的 ( 3 / 2 ) 倍 多 15 ， 求 这个 数 ．,一个 数 的 [NUM] 比 [NUM] 的 [NUM] 倍 多 [NUM] ， 求 这个 数 ．,求 这个 数 ．,(5/8) 12 (3/2) 15,( n1 * n2 + n3 ) / n0,52.8,
某 筑路 队 5 天 挖土 150 方 ， 现有 750 方土 ， 需 多少 天挖 ？,某 筑路 队 [NUM] 天 挖土 [NUM] 方 ， 现有 [NUM] 方土 ， 需 多少 天挖 ？,需 多少 天挖 ？,5 150 750,n2 / ( n1 / n0 ),25.0,
200 / 50 与 4 的 积 ， 商 = ？,[NUM] / [NUM] 与 [NUM] 的 积 ， 商 = ？,商 = ？,200 50 4,n1 * n2 / n0,1.0,
小红 的 妈妈 比 她 高 30 厘米 ， 小红 是 130 厘米 ． 她 妈妈 的 身高 = ？,小红 的 妈妈 比 她 高 [NUM] 厘米 ， 小红 是 [NUM] 厘米 ． 她 妈妈 的 身高 = ？,她 妈妈 的 身高 = ？,30 130,n1 + n0,160.0,
一 本书 读 了 60% ， 还 剩下 80 页 没有 读 ， 已读 了 多少 页 ．,一 本书 读 了 [NUM] ， 还 剩下 [NUM] 页 没有 读 ， 已读 了 多少 页 ．,已读 了 多少 页 ．,60% 80,n1 / ( x1 - n0 ) * n0,120.0,1
一座 大桥 长 2500 米 ， 一列 火车 通过 大桥 时 每分钟 行 960 米 ， 从 火车 车头 开上 桥 到 车尾 离开 桥共需 3 分钟 ． 这列 火车 车身 长 多少 米 ？,一座 大桥 长 [NUM] 米 ， 一列 火车 通过 大桥 时 每分钟 行 [NUM] 米 ， 从 火车 车头 开上 桥 到 车尾 离开 桥共需 [NUM] 分钟 ． 这列 火车 车身 长 多少 米 ？,这列 火车 车身 长 多少 米 ？,2500 960 3,n2 * n1 - n0,380.0,
宇航员 到 了 月球 以后 ， 体重 就 只有 地球 上 的 ( 1 / 6 ) ． “ 航天 英雄 ” 杨利伟 到 了 月球 上 ， 体重减轻 了 50 千克 ． 那么 他 在 地球 上 的 体重 = 多少 千克 ？,宇航员 到 了 月球 以后 ， 体重 就 只有 地球 上 的 [NUM] ． “ 航天 英雄 ” 杨利伟 到 了 月球 上 ， 体重减轻 了 [NUM] 千克 ． 那么 他 在 地球 上 的 体重 = 多少 千克 ？,那么 他 在 地球 上 的 体重 = 多少 千克 ？,(1/6) 50,n1 / ( x1 - n0 ),60.0,1
一辆 汽车 从 甲地 开往 乙地 ， 每 小时 行 45 千米 ， ( 6 / 5 ) 小时 到达 ． 如果 把 速度 提高 20% ， 那么 几小时 可以 到达 ？,一辆 汽车 从 甲地 开往 乙地 ， 每 小时 行 [NUM] 千米 ， [NUM] 小时 到达 ． 如果 把 速度 提高 [NUM] ， 那么 几小时 可以 到达 ？,那么 几小时 可以 到达 ？,45 (6/5) 20%,n0 * n1 / ( n0 * ( x1 + n2 ) ),1.0,1
小林 的 妈妈 在 农业银行 买 了 6000 元 国家 建设 债券 ， 定期 3 年 ， 年利率 为 2.89% ， 到期 她 可 获得 利息 多少 元 ？,小林 的 妈妈 在 农业银行 买 了 [NUM] 元 国家 建设 债券 ， 定期 [NUM] 年 ， 年利率 为 [NUM] ， 到期 她 可 获得 利息 多少 元 ？,到期 她 可 获得 利息 多少 元 ？,6000 3 2.89%,n0 * n2 * n1,520.2,
一块 锡 铁合金 里 约 含铁 60% ， 其中 锡有 12 千克 ， 这块 合金 约重 多少 千克 ？,一块 锡 铁合金 里 约 含铁 [NUM] ， 其中 锡有 [NUM] 千克 ， 这块 合金 约重 多少 千克 ？,这块 合金 约重 多少 千克 ？,60% 12,n1 / ( x1 - n0 ),30.0,1
小王 步行 到 县城 去 ， 每分钟 行 80 米 ， 5 分钟 后 老王 发现 小王 忘 了 带 文件 ， 立即 骑车去 追小王 ， 2 分钟 后 追上 ， 求 老王 骑车 的 速度 ？,小王 步行 到 县城 去 ， 每分钟 行 [NUM] 米 ， [NUM] 分钟 后 老王 发现 小王 忘 了 带 文件 ， 立即 骑车去 追小王 ， [NUM] 分钟 后 追上 ， 求 老王 骑车 的 速度 ？,求 老王 骑车 的 速度 ？,80 5 2,n0 * ( n1 + n2 ) / n2,280.0,
一个 数 除以 8 ， 商是 60 ， 余数 是 2 ， 这个 数 = ．,一个 数 除以 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 这个 数 = ．,这个 数 = ．,8 60 2,n1 * n0 + n2,482.0,
( 2 / 3 ) - ( 3 / 5 ) 的 差 乘 ( 5 / 7 ) ， 积 = ？,[NUM] - [NUM] 的 差 乘 [NUM] ， 积 = ？,积 = ？,(2/3) (3/5) (5/7),( n0 - n1 ) * n2,0.047619047619047616,
一个 数 的 3 倍 与 它 的 6.5 倍 的 和 是 2.85 ， 这个 数 = ？,一个 数 的 [NUM] 倍 与 它 的 [NUM] 倍 的 和 是 [NUM] ， 这个 数 = ？,这个 数 = ？,3 6.5 2.85,n2 / ( n0 + n1 ),0.3,
果园 有 桃树 120 棵 ， 梨树 是 桃树 的 ( 5 / 8 ) ， 杏树 是 梨树 的 ( 3 / 5 ) ， 杏树 有 多少 棵 ？,果园 有 桃树 [NUM] 棵 ， 梨树 是 桃树 的 [NUM] ， 杏树 是 梨树 的 [NUM] ， 杏树 有 多少 棵 ？,杏树 有 多少 棵 ？,120 (5/8) (3/5),n0 * n1 * n2,45.0,
学校 买来 540 本 新书 ， 其中 科技 书 占 ( 1 / 6 ) ， 故事书 占 ( 1 / 3 ) ． 科技 书 和 故事书 共 买来 多少 本 ？,学校 买来 [NUM] 本 新书 ， 其中 科技 书 占 [NUM] ， 故事书 占 [NUM] ． 科技 书 和 故事书 共 买来 多少 本 ？,科技 书 和 故事书 共 买来 多少 本 ？,540 (1/6) (1/3),n0 * ( n1 + n2 ),270.0,
一本 故事书 ， 小红 第一天 看 了 全书 的 ( 4 / 15 ) ， 第二天 看 了 全书 的 ( 1 / 4 ) ， 两天 看 了 这 本书 的 几分 之 几 ？,一本 故事书 ， 小红 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 全书 的 [NUM] ， 两天 看 了 这 本书 的 几分 之 几 ？,两天 看 了 这 本书 的 几分 之 几 ？,(4/15) (1/4),n0 + n1,0.5166666666666667,
五 （ 2 ） 班有 45 人 ， 许多 人 参加 课外 小组 ， 参加 美术组 的 有 12 人 ， 参加 奥 数组 的 有 30 人 ， 两个 组都 没 参加 的 有 8 个人 ， 既 参加 美术组 又 参加 奥 数组 的 有 多少 人 ？,五 （ [NUM] ） 班有 [NUM] 人 ， 许多 人 参加 课外 小组 ， 参加 美术组 的 有 [NUM] 人 ， 参加 奥 数组 的 有 [NUM] 人 ， 两个 组都 没 参加 的 有 [NUM] 个人 ， 既 参加 美术组 又 参加 奥 数组 的 有 多少 人 ？,既 参加 美术组 又 参加 奥 数组 的 有 多少 人 ？,2 45 12 30 8,( n2 + n3 ) - ( n1 - n4 ),5.0,
一个 水池 装有 甲 、 乙 两个 出水管 ． 单开 甲管 ， ( 1 / 2 ) 小时 可以 把 满 池水 放 完 ； 单开 乙管 ， ( 1 / 3 ) 小时 可以 把 满 池水 放 完 ． 如果 两管 齐开 ， 多少 小时 可以 把 满 池水 放 完 ？,一个 水池 装有 甲 、 乙 两个 出水管 ． 单开 甲管 ， [NUM] 小时 可以 把 满 池水 放 完 ； 单开 乙管 ， [NUM] 小时 可以 把 满 池水 放 完 ． 如果 两管 齐开 ， 多少 小时 可以 把 满 池水 放 完 ？,多少 小时 可以 把 满 池水 放 完 ？,(1/2) (1/3),x1 / ( x1 / n0 + x1 / n1 ),0.2,1
社会 上 有 极个别 的 不法 商人 ， 制造 了 一些 假 、 冒 、 伪 、 劣 产品 ， 严重 侵犯 了 消费者 的 合法权益 ， 2004 年 5 月 18 日 报道 的 某区 假酒 中毒事件 就是 其中 之一 ． 这次 假酒 中毒事件 中 ， 毒死 11 人 ， 是 中毒 人数 的 ( 1 / 8 ) 还 多 4 人 ． 请 你 算 一算 这次 中毒 人数 有 多少 人 ？,社会 上 有 极个别 的 不法 商人 ， 制造 了 一些 假 、 冒 、 伪 、 劣 产品 ， 严重 侵犯 了 消费者 的 合法权益 ， [NUM] 年 [NUM] 月 [NUM] 日 报道 的 某区 假酒 中毒事件 就是 其中 之一 ． 这次 假酒 中毒事件 中 ， 毒死 [NUM] 人 ， 是 中毒 人数 的 [NUM] 还 多 [NUM] 人 ． 请 你 算 一算 这次 中毒 人数 有 多少 人 ？,请 你 算 一算 这次 中毒 人数 有 多少 人 ？,2004 5 18 11 (1/8) 4,( n3 - n5 ) / n4,56.0,
“ 六一 ” 儿童节 ， 王老师 为 小朋友 购买 演出 用 的 服装 ， 买 3 件 T恤 和 5 件 短裤 的 钱 同样 多 ． 每件 短裤 42 元 ， 每件 T恤 多少 元 ？,“ 六一 ” 儿童节 ， 王老师 为 小朋友 购买 演出 用 的 服装 ， 买 [NUM] 件 T恤 和 [NUM] 件 短裤 的 钱 同样 多 ． 每件 短裤 [NUM] 元 ， 每件 T恤 多少 元 ？,每件 T恤 多少 元 ？,3 5 42,n1 * n2 / n0,70.0,
山羊 有 15 只 ， 绵羊 的 只数 是 山羊 的 3 倍 ， 山羊 和 绵羊 一共 有 多少 只 ．,山羊 有 [NUM] 只 ， 绵羊 的 只数 是 山羊 的 [NUM] 倍 ， 山羊 和 绵羊 一共 有 多少 只 ．,山羊 和 绵羊 一共 有 多少 只 ．,15 3,n0 * n1 + n0,60.0,
两个 因数 的 积是 3500 ， 其中 一个 因数 是 50 ， 另 一个 因数 = ．,两个 因数 的 积是 [NUM] ， 其中 一个 因数 是 [NUM] ， 另 一个 因数 = ．,另 一个 因数 = ．,3500 50,n0 / n1,70.0,
一瓶 饮料 有 ( 1 / 2 ) 升 ， 24 瓶 饮料 装 一箱 ， 一箱 饮料 有 多少 升 ．,一瓶 饮料 有 [NUM] 升 ， [NUM] 瓶 饮料 装 一箱 ， 一箱 饮料 有 多少 升 ．,一箱 饮料 有 多少 升 ．,(1/2) 24,n0 * n1,12.0,
每包 30 本 ， 一共 要 寄 240 本书 ， 需要 几包 ？,每包 [NUM] 本 ， 一共 要 寄 [NUM] 本书 ， 需要 几包 ？,需要 几包 ？,30 240,n1 / n0,8.0,
某 单元 的 8 户 居民 3 个 月 共 节约用水 38.4 吨 ， 平均 每户 每月 节约用水 多少 吨 ？,某 单元 的 [NUM] 户 居民 [NUM] 个 月 共 节约用水 [NUM] 吨 ， 平均 每户 每月 节约用水 多少 吨 ？,平均 每户 每月 节约用水 多少 吨 ？,8 3 38.4,n2 / n0 / n1,1.6,
老人 活动中心 在 重阳节 时 组织 292 名 老人 去 游玩 ， 其中 250 名 老人 乘 5 部 大客车 ， 剩下 的 老人 乘 6 辆 小 面包车 ， 平均 每辆 小 面包车 坐 多少 人 ．,老人 活动中心 在 重阳节 时 组织 [NUM] 名 老人 去 游玩 ， 其中 [NUM] 名 老人 乘 [NUM] 部 大客车 ， 剩下 的 老人 乘 [NUM] 辆 小 面包车 ， 平均 每辆 小 面包车 坐 多少 人 ．,平均 每辆 小 面包车 坐 多少 人 ．,292 250 5 6,( n0 - n1 ) / n3,7.0,
食堂 运来 大米 0.9 吨 ， 运来 的 面粉 比 大米 重量 的 3 倍少 0.5 吨 ． 食堂 运来 面粉 多少 吨 ？,食堂 运来 大米 [NUM] 吨 ， 运来 的 面粉 比 大米 重量 的 [NUM] 倍少 [NUM] 吨 ． 食堂 运来 面粉 多少 吨 ？,食堂 运来 面粉 多少 吨 ？,0.9 3 0.5,n0 * n1 - n2,2.2,
学校 安装 自来水管 ， 用 了 长 10 米 的 管子 108 根 ， 长 12 米 的 管子 130 根 ． 一 共用 了 多少 米 管子 ？,学校 安装 自来水管 ， 用 了 长 [NUM] 米 的 管子 [NUM] 根 ， 长 [NUM] 米 的 管子 [NUM] 根 ． 一 共用 了 多少 米 管子 ？,一 共用 了 多少 米 管子 ？,10 108 12 130,n0 * n1 + n2 * n3,2640.0,
一个 数 的 7 倍 是 ( 14 / 15 ) ， 这个 数 = ．,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ．,这个 数 = ．,7 (14/15),n1 / n0,0.13333333333333333,
某 工程队 修路 两周 修完 ． 第一周 修 了 全程 的 ( 3 / 5 ) ， 第二周 修 了 240 米 ． 第一周 修 了 多少 米 ？,某 工程队 修路 两周 修完 ． 第一周 修 了 全程 的 [NUM] ， 第二周 修 了 [NUM] 米 ． 第一周 修 了 多少 米 ？,第一周 修 了 多少 米 ？,(3/5) 240,n1 / ( x1 - n0 ) - n1,360.0,1
比 的 前项 是 12 ， 比值 是 2.4 ， 比 的 后 项 = ．,比 的 前项 是 [NUM] ， 比值 是 [NUM] ， 比 的 后 项 = ．,比 的 后 项 = ．,12 2.4,n0 / n1,5.0,
有甲 、 乙 、 丙 三袋 大米 ， 甲袋 米 重 150 千克 ， 乙袋 米 重是 甲 的 ( 7 / 10 ) ， 是 丙 的 ( 3 / 4 ) ， 丙袋 大米 多少 千克 ？,有甲 、 乙 、 丙 三袋 大米 ， 甲袋 米 重 [NUM] 千克 ， 乙袋 米 重是 甲 的 [NUM] ， 是 丙 的 [NUM] ， 丙袋 大米 多少 千克 ？,丙袋 大米 多少 千克 ？,150 (7/10) (3/4),n0 * n1 / n2,140.0,
除数 是 9 ， 商是 15 ， 被除数 = ．,除数 是 [NUM] ， 商是 [NUM] ， 被除数 = ．,被除数 = ．,9 15,n1 * n0,135.0,
一批 货物 ， 第一天 运走 100 吨 ， 第二天 运走 155 吨 ， 还 剩下 这批 货物 的 15% 没有 运走 ， 这批 货物 有 多少 吨 ？,一批 货物 ， 第一天 运走 [NUM] 吨 ， 第二天 运走 [NUM] 吨 ， 还 剩下 这批 货物 的 [NUM] 没有 运走 ， 这批 货物 有 多少 吨 ？,这批 货物 有 多少 吨 ？,100 155 15%,( n0 + n1 ) / ( x1 - n2 ),300.0,1
小华 的 邮票 张数 比小红少 ( 1 / 5 ) ． 如果 小华 又 增加 6 张 邮票 就 比小红 的 邮票 张 数多 ( 1 / 10 ) ， 小红有 多少 张 邮票 ？,小华 的 邮票 张数 比小红少 [NUM] ． 如果 小华 又 增加 [NUM] 张 邮票 就 比小红 的 邮票 张 数多 [NUM] ， 小红有 多少 张 邮票 ？,小红有 多少 张 邮票 ？,(1/5) 6 (1/10),n1 / ( ( x1 + n2 ) - ( x1 - n0 ) ),20.0,1
科技 书 的 本数 比 文艺 书少 ( 1 / 5 ) ， 把 多少 看作 单位 “ 1 ” ， 科技 书 的 本数 是 文艺 书 的 多少 ．,科技 书 的 本数 比 文艺 书少 [NUM] ， 把 多少 看作 单位 “ [NUM] ” ， 科技 书 的 本数 是 文艺 书 的 多少 ．,科技 书 的 本数 是 文艺 书 的 多少 ．,(1/5) 1,n1 - n0,0.8,
( 12 / 33 ) / ( 3 / 11 ) = ．,[NUM] / [NUM] = ．,[NUM] / [NUM] = ．,(12/33) (3/11),n0 / n1,1.3333333333333333,
某数 减去 2 ， 乘以 9 ， 再 加上 3 ， 最后 除以 4 ， 结果 等于 12 ． 求 这个 数 ．,某数 减去 [NUM] ， 乘以 [NUM] ， 再 加上 [NUM] ， 最后 除以 [NUM] ， 结果 等于 [NUM] ． 求 这个 数 ．,求 这个 数 ．,2 9 3 4 12,( n4 * n3 - n2 ) / n1 + n0,7.0,
小胖 看一 本书 ， 原 计划 每天 看 25 页 ， 12 天看 完 ， 实际 10 天 就 看 完 了 ， 实际 每天 比 计划 多 看 了 多少 页 ？,小胖 看一 本书 ， 原 计划 每天 看 [NUM] 页 ， [NUM] 天看 完 ， 实际 [NUM] 天 就 看 完 了 ， 实际 每天 比 计划 多 看 了 多少 页 ？,实际 每天 比 计划 多 看 了 多少 页 ？,25 12 10,n0 * n1 / n2 - n0,5.0,
美术 小组 有 54 人 ， 比 体育 小组 的 人数 少 ( 1 / 3 ) ． 两个 小组 一共 有 多少 人 ？,美术 小组 有 [NUM] 人 ， 比 体育 小组 的 人数 少 [NUM] ． 两个 小组 一共 有 多少 人 ？,两个 小组 一共 有 多少 人 ？,54 (1/3),n0 / ( x1 - n1 ) + n0,135.0,1
一个 小数 是 2.4 ， 另 一个 小数 比 它 大 0.4 ， 另 一个 小数 = ．,一个 小数 是 [NUM] ， 另 一个 小数 比 它 大 [NUM] ， 另 一个 小数 = ．,另 一个 小数 = ．,2.4 0.4,n0 + n1,2.8,
有 一摞 纸 ， 共有 120 张 ． 第一次 用 了 它 的 ( 3 / 5 ) ， 第二次 用 了 它 的 ( 1 / 6 ) ， 两次 一 共用 了 多少 张纸 ？,有 一摞 纸 ， 共有 [NUM] 张 ． 第一次 用 了 它 的 [NUM] ， 第二次 用 了 它 的 [NUM] ， 两次 一 共用 了 多少 张纸 ？,两次 一 共用 了 多少 张纸 ？,120 (3/5) (1/6),n0 * ( n1 + n2 ),92.0,
352.46 - 35.58 - 65.93 - 76.07 - 24.42 = ．,[NUM] - [NUM] - [NUM] - [NUM] - [NUM] = ．,[NUM] - [NUM] - [NUM] - [NUM] - [NUM] = ．,352.46 35.58 65.93 76.07 24.42,n0 - n1 - n2 - n3 - n4,150.46,
商店 以 每 双 13 元 购进 一批 凉鞋 ， 售价 为 14.8 元 ， 卖 到 剩下 5 双时 ， 除去 购进 这批 凉鞋 的 全部 开销 外 还 获利 88 元 ， 这批 凉鞋 共有 多少 双 ．,商店 以 每 双 [NUM] 元 购进 一批 凉鞋 ， 售价 为 [NUM] 元 ， 卖 到 剩下 [NUM] 双时 ， 除去 购进 这批 凉鞋 的 全部 开销 外 还 获利 [NUM] 元 ， 这批 凉鞋 共有 多少 双 ．,这批 凉鞋 共有 多少 双 ．,13 14.8 5 88,( n3 + n0 * n2 ) / ( n1 - n0 ) + n2,90.0,
一个 圆 的 半径 是 2 分米 ， 这个 圆 的 面积 = 多少 平方分米 ．,一个 圆 的 半径 是 [NUM] 分米 ， 这个 圆 的 面积 = 多少 平方分米 ．,这个 圆 的 面积 = 多少 平方分米 ．,2,x3_1416 * n0 ** x2,12.56,2 3.1416
